Country Code,IncomeRegionGroup,Year,GDPAnnualPercent,GDPConstantUSD
NAC,North America,1982,-2.87807919986554,30345.2200740145
NAC,North America,1983,3.44866346465179,31391.7245919752
NAC,North America,1984,6.18682011208259,33333.8741225611
NAC,North America,1985,3.29223011593459,34431.3019652318
NAC,North America,1986,2.39264940794604,35255.122307851
NAC,North America,1987,2.54284481852372,36151.6053587204
NAC,North America,1988,3.21531713637711,37313.9941208948
NAC,North America,1989,2.49802048237162,38246.1053368257
NAC,North America,1990,0.563733240104369,38461.7113456547
NAC,North America,1991,-1.58755121326276,37851.1119805451
NAC,North America,1992,1.90610174446526,38572.5926863058
NAC,North America,1993,1.42080653500078,39120.6346039121
NAC,North America,1994,2.80929198492768,40219.6474562926
NAC,North America,1995,1.48533597022681,40817.0443470594
NAC,North America,1996,2.42104521049467,41805.2434442893
NAC,North America,1997,3.20599325766442,43145.5167304634
NAC,North America,1998,3.26101327828958,44552.4977600305
NAC,North America,1999,3.65254562889612,46179.7980695285
NAC,North America,2000,3.02774826641586,47578.006105013
NAC,North America,2001,0.025843930227893,47590.3021317146
NAC,North America,2002,0.845649562416511,47992.7493134442
NAC,North America,2003,1.83410107978312,48872.9848468196
NAC,North America,2004,2.83072342742814,50256.443878562
NAC,North America,2005,2.50962272202241,51517.6910134188
NAC,North America,2006,1.78328378512968,52436.3976437343
NAC,North America,2007,1.0407081503363,52982.1075077554
NAC,North America,2008,-0.77488667853369,52571.5562146714
NAC,North America,2009,-3.48013992463243,50741.9924978441
NAC,North America,2010,1.84699612351584,51679.1951322739
NAC,North America,2011,0.925102800409292,52157.2808136716
NAC,North America,2012,1.46090604602607,52919.2496825213
NAC,North America,2013,1.39198872929163,53655.8796737277
NAC,North America,2014,1.77300012092942,54607.1984852286
NAC,North America,2015,2.0050304866903,55702.089462785
NAC,North America,2016,0.981569907863673,56248.8444110029
NAC,North America,2017,1.79874009327267,57260.6149274262
NAC,North America,2018,2.31322919848719,58585.1841911608
NAC,North America,2019,1.95949133740481,59733.1558003892
NAC,North America,2020,-3.34028558779283,57737.897806055
NAC,North America,2021,5.78693490193336,61079.1523658362
NAC,North America,2022,2.08189324511497,62350.755113114
NAC,North America,2023,1.99459263269841,63594.398681032
OED,OECD members,1960,,11054.6149598383
OED,OECD members,1961,2.97260545456535,11383.2250471157
OED,OECD members,1962,4.10172340687296,11850.1334533302
OED,OECD members,1963,3.66571611082338,12284.525704483
OED,OECD members,1964,5.00965800835014,12899.9384302255
OED,OECD members,1965,4.10037946705832,13428.8848568816
OED,OECD members,1966,4.2598108609224,14000.9299525158
OED,OECD members,1967,2.58689401941501,14363.1191721199
OED,OECD members,1968,4.72823463374212,15042.2411473018
OED,OECD members,1969,4.31897960912993,15691.9124752099
OED,OECD members,1970,1.61912006358,15945.9833784554
OED,OECD members,1971,2.41289688488951,16330.7435146592
OED,OECD members,1972,4.16356982381221,17010.6854236397
OED,OECD members,1973,4.88509716210497,17841.6739345245
OED,OECD members,1974,0.0260158779777413,17846.3156026445
OED,OECD members,1975,-0.916508088438121,17682.7526766581
OED,OECD members,1976,3.73296218599646,18342.843147521
OED,OECD members,1977,2.77795883226517,18852.3997788261
OED,OECD members,1978,3.40688306237521,19494.6789937422
OED,OECD members,1979,2.94343466922113,20068.4921338974
OED,OECD members,1980,0.318321131770233,20132.3743851872
OED,OECD members,1981,1.2253146242401,20379.0593127357
OED,OECD members,1982,-0.696220376314358,20237.1761492992
OED,OECD members,1983,2.01869206383729,20645.7024181699
OED,OECD members,1984,3.90484616044517,21451.8853363427
OED,OECD members,1985,2.89009326228179,22071.8648290808
OED,OECD members,1986,2.20571716299889,22558.7077398098
OED,OECD members,1987,2.71551488194291,23171.2928056583
OED,OECD members,1988,3.69101773612348,24026.5493328042
OED,OECD members,1989,2.90536672216386,24724.6087016038
OED,OECD members,1990,2.02432406874486,25225.1149064534
OED,OECD members,1991,0.189015857610315,25272.794373727
OED,OECD members,1992,1.13277814597362,25559.0790652694
OED,OECD members,1993,0.504005457099808,25687.8982185428
OED,OECD members,1994,2.37693075106391,26298.4817706014
OED,OECD members,1995,1.8613139209062,26787.9790727846
OED,OECD members,1996,2.31239542227584,27407.4230745838
OED,OECD members,1997,2.84635508455302,28187.5356548122
OED,OECD members,1998,2.26564663815212,28826.1656087534
OED,OECD members,1999,2.68280318281926,29599.5148971898
OED,OECD members,2000,3.36459765703725,30595.419481915
OED,OECD members,2001,0.66827053662935,30799.8796558708
OED,OECD members,2002,0.789396608696208,31043.0128613568
OED,OECD members,2003,1.30620871611644,31448.499401097
OED,OECD members,2004,2.53185040927045,32244.7283618931
OED,OECD members,2005,2.11825242050109,32927.7531009029
OED,OECD members,2006,2.30674478713344,33687.3123290781
OED,OECD members,2007,1.86842826125758,34316.7355930927
OED,OECD members,2008,-0.402296963433869,34178.6804078521
OED,OECD members,2009,-4.07858730271919,32784.6730885004
OED,OECD members,2010,2.26977943113313,33528.8128548275
OED,OECD members,2011,1.3759151756993,33990.1408791288
OED,OECD members,2012,0.760304546108742,34248.5694654616
OED,OECD members,2013,0.992222364149512,34588.3914310992
OED,OECD members,2014,1.53574044984339,35119.5793492568
OED,OECD members,2015,1.89435972931963,35784.8705175556
OED,OECD members,2016,1.21458698914797,36219.5088989452
OED,OECD members,2017,1.97132368569544,36933.5126567127
OED,OECD members,2018,1.73749700785415,37575.2313340185
OED,OECD members,2019,1.31714892063488,38070.1530879606
OED,OECD members,2020,-4.42511439002602,36385.5052653603
OED,OECD members,2021,5.78564294543351,38490.640683906
OED,OECD members,2022,2.52916539581196,39464.1326487097
OED,OECD members,2023,1.29073521450391,39973.5101059051
OSS,Other small states,1960,,
OSS,Other small states,1961,,
OSS,Other small states,1962,,
OSS,Other small states,1963,,
OSS,Other small states,1964,,
OSS,Other small states,1965,,
OSS,Other small states,1966,,
OSS,Other small states,1967,,
OSS,Other small states,1968,,
OSS,Other small states,1969,,
OSS,Other small states,1970,,
OSS,Other small states,1971,,
OSS,Other small states,1972,,
OSS,Other small states,1973,,
OSS,Other small states,1974,,
OSS,Other small states,1975,,5423.39620753121
OSS,Other small states,1976,16.666310782299,6327.27627443378
OSS,Other small states,1977,8.48305975679662,6864.02290177161
OSS,Other small states,1978,4.29925788093604,7159.12494732528
OSS,Other small states,1979,10.4505604327027,7907.29362639821
OSS,Other small states,1980,-3.71489666601398,7613.54583909921
OSS,Other small states,1981,-8.96256903788451,6931.17653703896
OSS,Other small states,1982,-0.810185066076912,6875.02117983244
OSS,Other small states,1983,0.165548347616067,6886.40266379391
OSS,Other small states,1984,1.3006394413944,6975.96993293245
OSS,Other small states,1985,-1.15041974965368,6895.71699709409
OSS,Other small states,1986,-0.129437286302206,6886.79136814197
OSS,Other small states,1987,4.72600381872348,7212.26139118788
OSS,Other small states,1988,1.75524346134526,7338.85413767183
OSS,Other small states,1989,0.313636346636187,7361.87145167418
OSS,Other small states,1990,2.87121083310625,7573.24630231401
OSS,Other small states,1991,-0.653137247626574,7523.78260985909
OSS,Other small states,1992,-2.45810848001554,7338.83987150821
OSS,Other small states,1993,1.81399559548416,7471.96610353701
OSS,Other small states,1994,1.2955362397178,7568.76813222776
OSS,Other small states,1995,3.48341483419064,7832.41972411128
OSS,Other small states,1996,2.19131410495908,8004.05264228532
OSS,Other small states,1997,4.42532464443946,8358.25795641828
OSS,Other small states,1998,2.24771879465632,8546.12809141056
OSS,Other small states,1999,2.60623933639015,8768.86064346719
OSS,Other small states,2000,6.5848176147591,9346.27412373189
OSS,Other small states,2001,1.14750027009592,9453.52264454562
OSS,Other small states,2002,1.34173405611888,9580.3637773704
OSS,Other small states,2003,2.80662358016515,9849.24852621168
OSS,Other small states,2004,3.3804988053019,10182.2022549715
OSS,Other small states,2005,3.24164803346025,10512.2734141327
OSS,Other small states,2006,4.56579132898393,10992.2418821543
OSS,Other small states,2007,4.03835734118934,11436.1478891635
OSS,Other small states,2008,0.245204610654625,11464.189851069
OSS,Other small states,2009,-5.18471980005127,10869.8037299452
OSS,Other small states,2010,1.34317331502582,11015.8040330415
OSS,Other small states,2011,2.40791319170302,11281.0550315253
OSS,Other small states,2012,0.654447734720449,11354.8836406316
OSS,Other small states,2013,0.489520025385758,11410.4680699118
OSS,Other small states,2014,1.03463422719557,11528.5246780463
OSS,Other small states,2015,1.79696371438884,11735.6880833152
OSS,Other small states,2016,2.63289989728237,12044.6770028061
OSS,Other small states,2017,3.46543147374312,12462.0770305721
OSS,Other small states,2018,2.80818434073413,12812.0351262748
OSS,Other small states,2019,2.89178424753396,13182.531539845
OSS,Other small states,2020,-6.69782532865618,12299.5886034111
OSS,Other small states,2021,5.89850831541081,13025.0808599447
OSS,Other small states,2022,3.58167386609163,13491.5967771426
OSS,Other small states,2023,1.51519968111866,13696.0214084877
PRE,Pre-demographic dividend,1960,,950.857845633478
PRE,Pre-demographic dividend,1961,-2.57035389620012,926.417433950914
PRE,Pre-demographic dividend,1962,3.63130788817953,960.058503307444
PRE,Pre-demographic dividend,1963,3.26479333075707,991.402429294791
PRE,Pre-demographic dividend,1964,2.13100335572524,1012.5292483318
PRE,Pre-demographic dividend,1965,1.84403140030798,1031.20060560835
PRE,Pre-demographic dividend,1966,-1.36500580436596,1017.12465748713
PRE,Pre-demographic dividend,1967,-8.17315552610027,933.993477336396
PRE,Pre-demographic dividend,1968,0.972457936231066,943.076171030635
PRE,Pre-demographic dividend,1969,8.49714532488599,1023.21072380748
PRE,Pre-demographic dividend,1970,5.81096504524172,1082.6691413071
PRE,Pre-demographic dividend,1971,6.53077911725633,1153.37587149656
PRE,Pre-demographic dividend,1972,0.694610172895665,1161.3873376317
PRE,Pre-demographic dividend,1973,1.27724326611435,1176.2210791951
PRE,Pre-demographic dividend,1974,5.3677645514971,1239.35785733137
PRE,Pre-demographic dividend,1975,-3.19439391718903,1199.76788532458
PRE,Pre-demographic dividend,1976,3.95248865507116,1247.18857487922
PRE,Pre-demographic dividend,1977,1.73133393543554,1268.78157391498
PRE,Pre-demographic dividend,1978,-3.17235329391255,1228.53133986233
PRE,Pre-demographic dividend,1979,2.49090606986273,1259.13290157713
PRE,Pre-demographic dividend,1980,1.318401534503,1275.73332907295
PRE,Pre-demographic dividend,1981,-6.34658324845383,1194.76785131506
PRE,Pre-demographic dividend,1982,-3.71428434337339,1150.39077607401
PRE,Pre-demographic dividend,1983,-7.4180255545011,1065.05449432822
PRE,Pre-demographic dividend,1984,-2.19639828843856,1041.66165564385
PRE,Pre-demographic dividend,1985,0.727819466291308,1049.24307194652
PRE,Pre-demographic dividend,1986,-0.206019333192003,1047.08142836613
PRE,Pre-demographic dividend,1987,1.11157397076909,1058.72051297661
PRE,Pre-demographic dividend,1988,1.07091704723297,1070.05853143263
PRE,Pre-demographic dividend,1989,-1.31190497559447,1056.02038031699
PRE,Pre-demographic dividend,1990,5.56343347707271,1114.77137168026
PRE,Pre-demographic dividend,1991,-10.5265539062153,997.424362309278
PRE,Pre-demographic dividend,1992,-0.50043483692312,992.432903328324
PRE,Pre-demographic dividend,1993,-3.50084327265769,957.689382796513
PRE,Pre-demographic dividend,1994,-3.25915994811827,926.476754005028
PRE,Pre-demographic dividend,1995,-0.0973077225114451,925.575220576108
PRE,Pre-demographic dividend,1996,2.83332589509635,951.799782979286
PRE,Pre-demographic dividend,1997,3.54757429740278,985.565587442994
PRE,Pre-demographic dividend,1998,4.01130581046098,1025.099637118
PRE,Pre-demographic dividend,1999,1.31475835386587,1038.57722023246
PRE,Pre-demographic dividend,2000,2.64133076621056,1066.00947988131
PRE,Pre-demographic dividend,2001,1.39744144488157,1080.90633815954
PRE,Pre-demographic dividend,2002,2.83347011665924,1111.53349624037
PRE,Pre-demographic dividend,2003,-3.65164840978382,1070.94420100069
PRE,Pre-demographic dividend,2004,8.74487186935622,1164.5968991705
PRE,Pre-demographic dividend,2005,2.89798237660868,1198.34671206699
PRE,Pre-demographic dividend,2006,3.22336348001168,1236.97378234768
PRE,Pre-demographic dividend,2007,3.21748989439143,1276.77328879099
PRE,Pre-demographic dividend,2008,3.37188164340864,1319.82457294368
PRE,Pre-demographic dividend,2009,1.82842836119188,1343.95661975336
PRE,Pre-demographic dividend,2010,3.47965331971021,1390.72165088807
PRE,Pre-demographic dividend,2011,1.2644924856618,1408.30722166002
PRE,Pre-demographic dividend,2012,1.20610668821676,1425.2929092511
PRE,Pre-demographic dividend,2013,2.8469330749183,1465.87004449904
PRE,Pre-demographic dividend,2014,2.35170099422761,1500.34292490961
PRE,Pre-demographic dividend,2015,0.092992114364904,1501.73812551821
PRE,Pre-demographic dividend,2016,-0.414446122625094,1495.51423008501
PRE,Pre-demographic dividend,2017,-1.15649526428841,1478.21867883732
PRE,Pre-demographic dividend,2018,-0.207476168495731,1475.15172736048
PRE,Pre-demographic dividend,2019,0.551211206473653,1483.28292899418
PRE,Pre-demographic dividend,2020,-5.12748027902691,1407.22788932783
PRE,Pre-demographic dividend,2021,0.544462072086475,1414.88971145304
PRE,Pre-demographic dividend,2022,1.54830306185335,1436.79649217732
PRE,Pre-demographic dividend,2023,-0.425809853881276,1430.67847113341
PSS,Pacific island small states,1960,,
PSS,Pacific island small states,1961,,
PSS,Pacific island small states,1962,,
PSS,Pacific island small states,1963,,
PSS,Pacific island small states,1964,,
PSS,Pacific island small states,1965,,
PSS,Pacific island small states,1966,,
PSS,Pacific island small states,1967,,
PSS,Pacific island small states,1968,,
PSS,Pacific island small states,1969,,
PSS,Pacific island small states,1970,,2691.98857065427
PSS,Pacific island small states,1971,4.18350410953737,2804.60802313587
PSS,Pacific island small states,1972,3.38989744674211,2899.68135890328
PSS,Pacific island small states,1973,8.89034570045683,3157.47305592149
PSS,Pacific island small states,1974,1.10958675441995,3192.50795872437
PSS,Pacific island small states,1975,-1.58588115207527,3141.87857672846
PSS,Pacific island small states,1976,-1.09938092777358,3107.3373628821
PSS,Pacific island small states,1977,1.089995082954,3141.20718734831
PSS,Pacific island small states,1978,-0.108979770816347,3137.78390695467
PSS,Pacific island small states,1979,6.13571232197809,3330.30930077073
PSS,Pacific island small states,1980,-5.50441508439249,3146.99525326218
