Country Name,Country Code,Year,GDPAnnualPercent,GDPConstantUSD
New Zealand,NZL,1962,0.49346877271384,18091.225758171
New Zealand,NZL,1963,4.01510991557798,18817.6083574369
New Zealand,NZL,1964,3.90357237045242,19552.1673180578
New Zealand,NZL,1965,4.37576912213767,20407.72501827
New Zealand,NZL,1966,4.36244187375951,21298.0001599488
New Zealand,NZL,1967,-6.27761087662152,19960.9945854049
New Zealand,NZL,1968,-0.921752584265917,19777.0036019688
New Zealand,NZL,1969,9.21306183107109,21599.0711721513
New Zealand,NZL,1970,-2.72718054310749,21010.0255056525
New Zealand,NZL,1971,2.24668269553776,21482.054113016
New Zealand,NZL,1972,3.27656403291053,22185.9273716135
New Zealand,NZL,1973,5.71074510194094,23452.9091323081
New Zealand,NZL,1974,3.80605706229495,24345.5402366519
New Zealand,NZL,1975,-3.62495213097166,23463.0260570469
New Zealand,NZL,1976,0.0397435217942927,23472.3510899214
New Zealand,NZL,1977,-4.23497856919182,22478.3020515778
New Zealand,NZL,1978,0.286401228564912,22542.680184814
New Zealand,NZL,1979,2.59263787783442,23127.1302499646
New Zealand,NZL,1980,1.15727442011287,23394.7746124536
New Zealand,NZL,1981,4.25346367107558,24389.8628515244
New Zealand,NZL,1982,-0.0681246553596253,24373.2473415141
New Zealand,NZL,1983,2.09387440842291,24883.5925300997
New Zealand,NZL,1984,3.89065087989471,25851.7262418214
New Zealand,NZL,1985,0.989346201992205,26107.4893135443
New Zealand,NZL,1986,2.73077716724359,26820.4266706591
New Zealand,NZL,1987,0.105164007702868,26848.632106229
New Zealand,NZL,1988,-0.627675222442718,26680.1098949334
New Zealand,NZL,1989,-0.318272944076497,26595.1943236879
New Zealand,NZL,1990,-0.767250402213023,26391.1425882701
New Zealand,NZL,1991,-5.76861748332426,24868.7385228741
New Zealand,NZL,1992,0.046102802024123,24880.2037081612
New Zealand,NZL,1993,5.18579513437356,26170.4401014812
New Zealand,NZL,1994,3.73087178723654,27146.8256678231
New Zealand,NZL,1995,3.200229689309,28015.5864425497
New Zealand,NZL,1996,1.98397084496476,28571.4075096158
New Zealand,NZL,1997,0.748259720717655,28785.1958436523
New Zealand,NZL,1998,-0.031869245598827,28776.0222188928
New Zealand,NZL,1999,4.82367915219754,30164.0852034973
New Zealand,NZL,2000,2.26793181431869,30848.1860883256
New Zealand,NZL,2001,2.80387341553825,31713.1301772319
New Zealand,NZL,2002,2.91048965518847,32636.1375503767
New Zealand,NZL,2003,2.68234235625238,33511.5504913352
New Zealand,NZL,2004,2.55271908444313,34367.0062362204
New Zealand,NZL,2005,2.19317700017744,35120.7355126427
New Zealand,NZL,2006,1.53430913433827,35659.59616566
New Zealand,NZL,2007,2.09353083178681,36406.1408058787
New Zealand,NZL,2008,-2.07416977408981,35651.0156373706
New Zealand,NZL,2009,-1.04618298900314,35278.0407763656
New Zealand,NZL,2010,0.323080777115536,35392.017344657
New Zealand,NZL,2011,1.46473712971036,35910.4173636577
New Zealand,NZL,2012,1.73022518753503,36531.7484498327
New Zealand,NZL,2013,1.97364932096052,37252.7570550478
New Zealand,NZL,2014,2.0451815064295,38014.6435529728
New Zealand,NZL,2015,1.64333157642101,38639.3501941427
New Zealand,NZL,2016,1.44406499831086,39197.327525871
New Zealand,NZL,2017,1.25999864014925,39691.2133196719
New Zealand,NZL,2018,1.66207788960591,40350.9122003744
New Zealand,NZL,2019,0.74611018814295,40651.9744673101
New Zealand,NZL,2020,-2.59630156645085,39596.5266174221
New Zealand,NZL,2021,4.11466940497311,41225.7927835812
New Zealand,NZL,2022,2.65634589792765,42320.892439076
New Zealand,NZL,2023,-1.30909730372859,41766.8707772422
Nicaragua,NIC,1960,,1672.28062465578
Nicaragua,NIC,1961,4.33208013781379,1744.725161445
Nicaragua,NIC,1962,7.61684994201283,1877.61825889281
Nicaragua,NIC,1963,7.57736353106515,2019.89222009477
Nicaragua,NIC,1964,8.36354337479248,2188.82678204646
Nicaragua,NIC,1965,6.22225013795369,2325.02105951191
Nicaragua,NIC,1966,0.153568912145843,2328.59156906016
Nicaragua,NIC,1967,3.68379924294555,2414.3722076525
Nicaragua,NIC,1968,-1.78611799160491,2371.24867126731
Nicaragua,NIC,1969,2.95511711044021,2441.32184648301
Nicaragua,NIC,1970,-1.76940211814291,2398.12504602066
Nicaragua,NIC,1971,0.132665210232247,2401.30652365459
Nicaragua,NIC,1972,-0.708694819810958,2384.28858871367
Nicaragua,NIC,1973,3.3762730782903,2464.78868244316
Nicaragua,NIC,1974,10.7317623314286,2729.3039458149
Nicaragua,NIC,1975,-3.16139943508314,2643.01974629021
Nicaragua,NIC,1976,2.06068988501941,2697.48418686108
Nicaragua,NIC,1977,5.15700759168998,2836.59365116214
Nicaragua,NIC,1978,-10.4651268112149,2539.74052844915
Nicaragua,NIC,1979,-28.4352577564308,1817.5587628401
Nicaragua,NIC,1980,1.78518532048204,1850.00555506545
Nicaragua,NIC,1981,2.42596293058266,1894.88600404506
Nicaragua,NIC,1982,-3.50080649950205,1828.5497116573
Nicaragua,NIC,1983,1.90068623874957,1863.30470439546
Nicaragua,NIC,1984,-3.9819118632871,1789.10955332195
Nicaragua,NIC,1985,-6.34298617236558,1675.62658174627
Nicaragua,NIC,1986,-3.30466953331114,1620.25266060724
Nicaragua,NIC,1987,-2.95729751691646,1572.33696890733
Nicaragua,NIC,1988,-14.4368658409524,1345.34079013848
Nicaragua,NIC,1989,-4.01338935580978,1291.3470260677
Nicaragua,NIC,1990,-2.35955546973541,1260.87697668085
Nicaragua,NIC,1991,-2.46398821920231,1229.8091165168
Nicaragua,NIC,1992,-1.85750643208351,1206.96533307515
Nicaragua,NIC,1993,-2.55575157455552,1176.11829757074
Nicaragua,NIC,1994,1.16653527605601,1189.83813240005
Nicaragua,NIC,1995,3.77641566640617,1234.77136603689
Nicaragua,NIC,1996,4.38727575317672,1288.94419078619
Nicaragua,NIC,1997,2.24599060138242,1317.89375616831
Nicaragua,NIC,1998,2.1384399499342,1346.0761227479
Nicaragua,NIC,1999,5.51571518995972,1420.32184791873
Nicaragua,NIC,2000,2.67944162568968,1458.37854273063
Nicaragua,NIC,2001,1.64157183542785,1482.31887414202
Nicaragua,NIC,2002,-0.460685992278769,1475.49003872794
Nicaragua,NIC,2003,1.31955360750133,1494.9599207623
Nicaragua,NIC,2004,4.0749066715682,1555.87814231071
Nicaragua,NIC,2005,2.93169257880047,1601.49170634402
Nicaragua,NIC,2006,2.67802483818809,1644.38005202143
Nicaragua,NIC,2007,3.57748766718129,1703.20754558409
Nicaragua,NIC,2008,1.96298658157752,1736.64128116032
Nicaragua,NIC,2009,-4.6591577952328,1655.72842353391
Nicaragua,NIC,2010,2.93836201444593,1704.37971859341
Nicaragua,NIC,2011,4.82657822988124,1786.64293904555
Nicaragua,NIC,2012,5.01192950429589,1876.188223644
Nicaragua,NIC,2013,3.4784688915845,1941.45084735102
Nicaragua,NIC,2014,3.35893118085249,2006.66284522362
Nicaragua,NIC,2015,3.3783263360869,2074.45446460028
Nicaragua,NIC,2016,3.16631912208301,2140.13831299183
Nicaragua,NIC,2017,3.2482246195021,2209.65481256582
Nicaragua,NIC,2018,-4.62974340701714,2107.35346456322
Nicaragua,NIC,2019,-4.14872508636918,2019.92516272041
Nicaragua,NIC,2020,-2.97718223200967,1959.78830967601
Nicaragua,NIC,2021,8.99666272575695,2136.10385403637
Nicaragua,NIC,2022,2.42794539296618,2187.96728914942
Nicaragua,NIC,2023,3.14466254351242,2256.77147695561
Niger,NER,1960,,742.408910760981
Niger,NER,1961,1.55872572044737,753.981029403906
Niger,NER,1962,7.12109867644189,807.67276250941
Niger,NER,1963,6.29886148775269,858.546951094184
Niger,NER,1964,-2.71685097378995,835.221509892938
Niger,NER,1965,3.91308368615822,867.904426539842
Niger,NER,1966,-3.15298481907675,840.539531726946
Niger,NER,1967,-2.6362899206805,818.380472772694
Niger,NER,1968,-2.35304728709581,799.123593259994
Niger,NER,1969,-8.03559959200234,734.909221060399
Niger,NER,1970,0.295598660695489,737.081602875181
Niger,NER,1971,2.89253600729144,758.401953641467
Niger,NER,1972,-7.65310196943921,700.360678791067
Niger,NER,1973,-19.2378626749265,565.626253176058
Niger,NER,1974,5.89370852944069,598.962615904251
Niger,NER,1975,-5.39047250934456,566.675700752681
Niger,NER,1976,-2.04727491683641,555.074291271365
Niger,NER,1977,4.79699343582834,581.701168587623
Niger,NER,1978,10.2699902183686,641.441821701708
Niger,NER,1979,4.04130064069462,667.364414151822
Niger,NER,1980,-5.32313551445273,631.839702011287
Niger,NER,1981,-3.11509572447844,612.157290468376
Niger,NER,1982,-0.817728941415822,607.151503137229
Niger,NER,1983,-6.67109077586078,566.647875215942
Niger,NER,1984,-19.2433493449205,457.605845032569
Niger,NER,1985,4.56326937920227,478.48763243638
Niger,NER,1986,3.20101161942341,493.804077148172
Niger,NER,1987,-2.89457088276869,479.510568113117
Niger,NER,1988,3.68166854460942,497.164557867416
Niger,NER,1989,-2.07152216557793,486.865683851794
Niger,NER,1990,-4.30134942960251,465.923889536505
Niger,NER,1991,-3.47795488612833,449.719266854731
Niger,NER,1992,-1.13103705292642,444.632775312455
Niger,NER,1993,-2.79968693637561,432.184449587188
Niger,NER,1994,-1.36907813994121,426.267506763664
Niger,NER,1995,-0.878404477406505,422.523153898523
Niger,NER,1996,-3.19125592898469,409.039358698404
Niger,NER,1997,-1.78818258744471,401.724988110363
Niger,NER,1998,6.31303577624729,427.086030331896
Niger,NER,1999,-3.59420117545913,411.735699209485
Niger,NER,2000,-4.57504226731116,392.898616941042
Niger,NER,2001,3.56959177749576,406.923493665264
Niger,NER,2002,1.27795509678579,412.123793192578
Niger,NER,2003,-1.40492633289823,406.333757497876
Niger,NER,2004,-3.18333778722413,393.398781453199
Niger,NER,2005,3.50589535528762,407.190931059924
Niger,NER,2006,2.12703436992842,415.852022114801
Niger,NER,2007,-0.585038841788489,413.419126261066
Niger,NER,2008,3.81608288917157,429.195542798877
Niger,NER,2009,-1.75785643451498,421.650901333136
Niger,NER,2010,4.60766589552573,441.079166112039
Niger,NER,2011,-1.38136228282855,434.986264873953
Niger,NER,2012,6.45537638540985,463.066265496402
Niger,NER,2013,1.43045373805732,469.690214200878
Niger,NER,2014,2.77949866185601,482.74524741946
Niger,NER,2015,0.604320140159473,485.662574175279
Niger,NER,2016,1.92620628769158,495.017437216008
Niger,NER,2017,1.33285572403285,501.615305462902
Niger,NER,2018,3.57478885227313,519.546993483886
Niger,NER,2019,2.43270218960372,532.186024570389
Niger,NER,2020,0.189464640804786,533.194328910254
Niger,NER,2021,-1.86257596023195,523.263179518652
Niger,NER,2022,8.31986372617727,566.797962983866
Niger,NER,2023,-0.822231531223011,562.137571413883
Nigeria,NGA,1960,,1454.98091927783
Nigeria,NGA,1961,-1.84633532932374,1428.11709253028
Nigeria,NGA,1962,1.9396365743558,1455.81737398163
Nigeria,NGA,1963,6.29657144195841,1547.48395499883
Nigeria,NGA,1964,2.72685251932903,1589.68156021192
Nigeria,NGA,1965,2.63438386145212,1631.55987468263
Nigeria,NGA,1966,-6.31085457686275,1528.59450365696
Nigeria,NGA,1967,-17.5237696381079,1260.72712413534
Nigeria,NGA,1968,-3.35472669424058,1218.43317476044
Nigeria,NGA,1969,21.4713411933039,1480.04711892566
Nigeria,NGA,1970,22.1849337034899,1808.39459103972
Nigeria,NGA,1971,11.600268251503,2018.173214646
Nigeria,NGA,1972,0.917699404253284,2036.69397821361
Nigeria,NGA,1973,2.79594058569268,2093.63873175684
Nigeria,NGA,1974,8.28248685448132,2267.04408449493
Nigeria,NGA,1975,-7.81586065815873,2089.85507779178
Nigeria,NGA,1976,5.95579758618557,2214.32261606968
Nigeria,NGA,1977,2.90719162327682,2278.69721767638
Nigeria,NGA,1978,-8.60774380448048,2082.55279909897
Nigeria,NGA,1979,3.51668653657751,2155.789653002
Nigeria,NGA,1980,1.00316529124763,2177.41578655323
Nigeria,NGA,1981,-15.7585051262645,1834.28760820914
Nigeria,NGA,1982,-9.55081765331822,1659.09814351168
Nigeria,NGA,1983,-13.204804462126,1440.0174778262
Nigeria,NGA,1984,-3.61771426892366,1387.92176005588
Nigeria,NGA,1985,2.95446539768378,1428.92742820366
Nigeria,NGA,1986,-2.62075281914916,1391.47877234541
Nigeria,NGA,1987,0.48653711282725,1398.24883298999
Nigeria,NGA,1988,4.50152275031108,1461.19132231299
Nigeria,NGA,1989,-0.787791828905881,1449.68017647113
Nigeria,NGA,1990,8.79614634151105,1577.1961662774
Nigeria,NGA,1991,-2.25751903462219,1541.59066261036
Nigeria,NGA,1992,1.92006635002693,1571.1902261783
Nigeria,NGA,1993,-4.59723301462512,1498.95895037787
Nigeria,NGA,1994,-4.37439193637934,1433.3886109229
Nigeria,NGA,1995,-2.67294759162876,1395.07488456856
Nigeria,NGA,1996,1.50723164585267,1416.10189471212
Nigeria,NGA,1997,0.292131866739112,1420.23877961207
Nigeria,NGA,1998,-0.0648532095971035,1419.31770917955
Nigeria,NGA,1999,-2.03256096941411,1390.46921139078
Nigeria,NGA,2000,2.24461411109782,1421.67987952013
Nigeria,NGA,2001,3.07926731844437,1465.45720342309
Nigeria,NGA,2002,12.21038628322,1644.39518877632
Nigeria,NGA,2003,4.42833467516168,1717.2145111176
Nigeria,NGA,2004,6.26527336879519,1824.80269456773
Nigeria,NGA,2005,3.53183710668013,1889.25175325817
Nigeria,NGA,2006,3.1709281033699,1949.15856804565
Nigeria,NGA,2007,3.67720698171627,2020.83316299454
Nigeria,NGA,2008,3.83258898509777,2098.28339220667
Nigeria,NGA,2009,5.06718321393261,2204.6072560373
Nigeria,NGA,2010,5.02853779310237,2315.46676509662
Nigeria,NGA,2011,2.39734841623149,2370.97657091803
Nigeria,NGA,2012,1.37822146587277,2403.65387896923
Nigeria,NGA,2013,3.81449207685272,2495.34106573748
Nigeria,NGA,2014,3.53757268118497,2583.6155695814
Nigeria,NGA,2015,0.0819795778254502,2585.73360671797
Nigeria,NGA,2016,-4.01892534268519,2481.81490350326
Nigeria,NGA,2017,-1.61585537268624,2441.71236404487
Nigeria,NGA,2018,-0.406836852099204,2431.77857832567
Nigeria,NGA,2019,-0.0100047593981571,2431.53528472982
Nigeria,NGA,2020,-3.86420100251684,2337.57587388074
Nigeria,NGA,2021,1.49716084785834,2372.57314465346
Nigeria,NGA,2022,1.11326739395624,2398.98622787065
Nigeria,NGA,2023,0.724295703712912,2416.36198205178
North Macedonia,MKD,1960,,
North Macedonia,MKD,1961,,
North Macedonia,MKD,1962,,
North Macedonia,MKD,1963,,
North Macedonia,MKD,1964,,
North Macedonia,MKD,1965,,
North Macedonia,MKD,1966,,
North Macedonia,MKD,1967,,
North Macedonia,MKD,1968,,
North Macedonia,MKD,1969,,
North Macedonia,MKD,1970,,
North Macedonia,MKD,1971,,
North Macedonia,MKD,1972,,
North Macedonia,MKD,1973,,
North Macedonia,MKD,1974,,
North Macedonia,MKD,1975,,
North Macedonia,MKD,1976,,
North Macedonia,MKD,1977,,
North Macedonia,MKD,1978,,
North Macedonia,MKD,1979,,
North Macedonia,MKD,1980,,
North Macedonia,MKD,1981,,
North Macedonia,MKD,1982,,
North Macedonia,MKD,1983,,
North Macedonia,MKD,1984,,
North Macedonia,MKD,1985,,
North Macedonia,MKD,1986,,
North Macedonia,MKD,1987,,
North Macedonia,MKD,1988,,
North Macedonia,MKD,1989,,
North Macedonia,MKD,1990,,3534.32265095546
North Macedonia,MKD,1991,-5.81959155370519,3328.63950847977
North Macedonia,MKD,1992,-5.4862400516152,3146.02235459166
North Macedonia,MKD,1993,-6.28574163754088,2948.27151752275
North Macedonia,MKD,1994,-1.05867357276367,2917.05894611342
North Macedonia,MKD,1995,-1.40506990392927,2876.0722287817
North Macedonia,MKD,1996,0.480270787981112,2889.88516353778
North Macedonia,MKD,1997,2.23672096612285,2954.5238308875
North Macedonia,MKD,1998,2.83010081232176,3038.13983382569
North Macedonia,MKD,1999,3.84147389382692,3154.84918240006
North Macedonia,MKD,2000,4.07405080631071,3283.37934095351
North Macedonia,MKD,2001,-3.47368322147879,3169.32514368931
North Macedonia,MKD,2002,2.23345659919198,3240.11064526089
North Macedonia,MKD,2003,2.09282245300516,3307.92040834712
North Macedonia,MKD,2004,5.01357406752894,3473.76544811451
North Macedonia,MKD,2005,5.29102012277241,3657.56307699216
North Macedonia,MKD,2006,5.71920223477417,3866.74650622977
North Macedonia,MKD,2007,7.08313931163076,4140.63354809364
North Macedonia,MKD,2008,6.08402471253315,4392.5507164151
North Macedonia,MKD,2009,0.287981674208055,4405.20045750867
North Macedonia,MKD,2010,4.02171749784563,4582.36517512347
North Macedonia,MKD,2011,2.81001401364465,4711.13027870081
North Macedonia,MKD,2012,-0.0653472343038857,4708.05168535923
North Macedonia,MKD,2013,3.30559670350297,4863.68088666968
North Macedonia,MKD,2014,3.90792755780767,5053.75001236367
North Macedonia,MKD,2015,4.13429050530651,5262.68671928674
North Macedonia,MKD,2016,3.1782257470099,5429.94678358359
North Macedonia,MKD,2017,1.48936718625188,5510.81862920922
North Macedonia,MKD,2018,3.40375411089484,5698.39334484489
North Macedonia,MKD,2019,4.61869501137757,5961.58475399191
North Macedonia,MKD,2020,-3.65436823824773,5743.72649424581
North Macedonia,MKD,2021,5.59213007924724,6064.92315120022
North Macedonia,MKD,2022,3.06193588427661,6250.62720952063
North Macedonia,MKD,2023,2.29031841434981,6393.78647551263
Northern Mariana Islands,MNP,1960,,
Northern Mariana Islands,MNP,1961,,
Northern Mariana Islands,MNP,1962,,
Northern Mariana Islands,MNP,1963,,
Northern Mariana Islands,MNP,1964,,
Northern Mariana Islands,MNP,1965,,
Northern Mariana Islands,MNP,1966,,
Northern Mariana Islands,MNP,1967,,
Northern Mariana Islands,MNP,1968,,
Northern Mariana Islands,MNP,1969,,
Northern Mariana Islands,MNP,1970,,
Northern Mariana Islands,MNP,1971,,
Northern Mariana Islands,MNP,1972,,
Northern Mariana Islands,MNP,1973,,
Northern Mariana Islands,MNP,1974,,
Northern Mariana Islands,MNP,1975,,
Northern Mariana Islands,MNP,1976,,
Northern Mariana Islands,MNP,1977,,
Northern Mariana Islands,MNP,1978,,
Northern Mariana Islands,MNP,1979,,
Northern Mariana Islands,MNP,1980,,
Northern Mariana Islands,MNP,1981,,
Northern Mariana Islands,MNP,1982,,
Northern Mariana Islands,MNP,1983,,
Northern Mariana Islands,MNP,1984,,
Northern Mariana Islands,MNP,1985,,
Northern Mariana Islands,MNP,1986,,
Northern Mariana Islands,MNP,1987,,
Northern Mariana Islands,MNP,1988,,
Northern Mariana Islands,MNP,1989,,
Northern Mariana Islands,MNP,1990,,
Northern Mariana Islands,MNP,1991,,
Northern Mariana Islands,MNP,1992,,
Northern Mariana Islands,MNP,1993,,
Northern Mariana Islands,MNP,1994,,
Northern Mariana Islands,MNP,1995,,
Northern Mariana Islands,MNP,1996,,
Northern Mariana Islands,MNP,1997,,
Northern Mariana Islands,MNP,1998,,
Northern Mariana Islands,MNP,1999,,
Northern Mariana Islands,MNP,2000,,
Northern Mariana Islands,MNP,2001,,
Northern Mariana Islands,MNP,2002,,24066.5361573445
Northern Mariana Islands,MNP,2003,2.42454664863909,24650.0405531909
Northern Mariana Islands,MNP,2004,-0.829932545374945,24445.4618441919
Northern Mariana Islands,MNP,2005,-10.4852551650988,21882.2927935415
Northern Mariana Islands,MNP,2006,-4.30544836131968,20940.1619770428
Northern Mariana Islands,MNP,2007,-3.92765941553607,20117.7037335229
Northern Mariana Islands,MNP,2008,-8.28281999633768,18451.3905458787
Northern Mariana Islands,MNP,2009,-14.854218227401,15710.5807282039
Northern Mariana Islands,MNP,2010,3.70912591649699,16293.3059496259
Northern Mariana Islands,MNP,2011,-6.54977616215164,15226.1308805108
Northern Mariana Islands,MNP,2012,1.51906574643922,15457.4258192247
Northern Mariana Islands,MNP,2013,3.60738653208077,16015.0349164338
Northern Mariana Islands,MNP,2014,5.33556203023453,16869.5270385638
Northern Mariana Islands,MNP,2015,4.71604040189382,17665.1007493109
Northern Mariana Islands,MNP,2016,31.097890849885,23158.5744988538
Northern Mariana Islands,MNP,2017,25.1775968489283,28989.3470221339
Northern Mariana Islands,MNP,2018,-18.0505598698509,23756.6075820248
Northern Mariana Islands,MNP,2019,-9.70326849241671,21451.4401636511
Northern Mariana Islands,MNP,2020,-28.1627780007682,15410.1186923944
Northern Mariana Islands,MNP,2021,6.19656514048702,16365.016735395
Northern Mariana Islands,MNP,2022,18.9235637680801,19461.8611129744
Northern Mariana Islands,MNP,2023,,
Norway,NOR,1960,,19209.4149875442
Norway,NOR,1961,5.43249315473319,20252.9651418068
Norway,NOR,1962,1.9912455187943,20656.251402616
Norway,NOR,1963,3.00325931741794,21276.6121974943
Norway,NOR,1964,4.21939369926338,22174.3562319721
Norway,NOR,1965,4.47036790459718,23165.6315360173
Norway,NOR,1966,2.96120155816446,23851.6125780204
Norway,NOR,1967,5.37091560789847,25132.6625607088
Norway,NOR,1968,1.40387966092122,25485.4948986466
Norway,NOR,1969,3.65664187935938,26417.4081782725
Norway,NOR,1970,1.20535000670887,26735.8304095216
Norway,NOR,1971,4.93512166051097,28055.2761671794
Norway,NOR,1972,4.52810590994694,29325.6487853574
Norway,NOR,1973,3.80427251214599,30441.2763811072
Norway,NOR,1974,3.27949657103601,31439.5969962052
Norway,NOR,1975,4.37447946209217,32814.9157097687
Norway,NOR,1976,5.33035950295539,34564.0686876912
Norway,NOR,1977,3.72139689016491,35850.3348649494
Norway,NOR,1978,3.47354914297932,37095.6138644061
Norway,NOR,1979,4.01765422270282,38585.9873612669
Norway,NOR,1980,4.22889479764646,40217.748173408
Norway,NOR,1981,1.2493654167707,40720.2148104905
Norway,NOR,1982,-0.132144909451384,40666.4051195008
Norway,NOR,1983,3.62936318884412,42142.3366571342
