,Country Name,Country Code,Year,Population,CO2,CO2 Outliers,Per Capita CO2,Cumulative CO2,Emissions Category,CO2 Log,Pop Log,Pop Outliers,Pop Category
4880,Guinea-Bissau,GNB,1972,586632.0,0.066,False,1.1250664812011619e-07,10.95,Low,0.0639133257436528,13.282154690335927,not outlier,<1M
4881,Guinea-Bissau,GNB,1973,592814.0,0.11,False,1.8555567176213787e-07,10.95,Low,0.10436001532424277,13.292637656287607,not outlier,<1M
4882,Guinea-Bissau,GNB,1974,613345.0,0.103,False,1.6793158825783205e-07,10.95,Low,0.09803374027136541,13.32668449287772,not outlier,<1M
4883,Guinea-Bissau,GNB,1975,650970.0,0.114,False,1.7512327757039495e-07,10.95,Low,0.10795714150509228,13.386220373347467,not outlier,<1M
4884,Guinea-Bissau,GNB,1976,694194.0,0.095,False,1.3684935335079244e-07,10.95,Low,0.09075436326846414,13.450508179848592,not outlier,<1M
4885,Guinea-Bissau,GNB,1977,741796.0,0.103,False,1.388521911684614e-07,10.95,Low,0.09803374027136541,13.51683089981268,not outlier,<1M
4886,Guinea-Bissau,GNB,1978,791693.0,0.103,False,1.3010093558993196e-07,10.95,Low,0.09803374027136541,13.58193023250254,not outlier,<1M
4887,Guinea-Bissau,GNB,1979,819876.0,0.11,False,1.3416663007576757e-07,10.95,Low,0.10436001532424277,13.61690960798931,not outlier,<1M
4888,Guinea-Bissau,GNB,1980,829315.0,0.147,False,1.7725472227078974e-07,10.95,Low,0.13714983814723364,13.628356543633139,not outlier,<1M
4889,Guinea-Bissau,GNB,1981,842437.0,0.143,False,1.697456308305547e-07,10.95,Low,0.13365638481267358,13.64405534799629,not outlier,<1M
4890,Guinea-Bissau,GNB,1982,855898.0,0.143,False,1.6707598335315654e-07,10.95,Low,0.13365638481267358,13.659907657508228,not outlier,<1M
4891,Guinea-Bissau,GNB,1983,869597.0,0.143,False,1.6444398957218113e-07,10.95,Low,0.13365638481267358,13.675786314878488,not outlier,<1M
4892,Guinea-Bissau,GNB,1984,883526.0,0.161,False,1.822244053938424e-07,10.95,Low,0.14928170271575444,13.69167713054658,not outlier,<1M
4893,Guinea-Bissau,GNB,1985,897707.0,0.172,False,1.9159926345678488e-07,10.95,Low,0.15871169115482087,13.70760012736821,not outlier,<1M
4894,Guinea-Bissau,GNB,1986,912128.0,0.183,False,2.006297361773786e-07,10.95,Low,0.16805358499624973,13.723536706422154,not outlier,<1M
4895,Guinea-Bissau,GNB,1987,926872.0,0.194,False,2.0930613935904851e-07,10.95,Low,0.17730901497041035,13.739571834083739,not outlier,<1M
4896,Guinea-Bissau,GNB,1988,942066.0,0.216,False,2.292832986223895e-07,10.95,Low,0.19556678354397528,13.755831676294612,not outlier,<1M
4897,Guinea-Bissau,GNB,1989,957793.0,0.231,False,2.4117946153292e-07,10.95,Low,0.20782684720231648,13.772388002515209,not outlier,<1M
4898,Guinea-Bissau,GNB,1990,973681.0,0.172,False,1.7664923111368095e-07,10.95,Low,0.15871169115482087,13.788840040609266,not outlier,<1M
4899,Guinea-Bissau,GNB,1991,994641.0,0.176,False,1.769482657561874e-07,10.95,Low,0.16211884947643518,13.810138152402567,not outlier,<1M
4900,Guinea-Bissau,GNB,1992,1024365.0,0.18,False,1.7571861592303525e-07,10.95,Low,0.16551443847757338,13.839584442596609,not outlier,1M-10M
4901,Guinea-Bissau,GNB,1993,1058754.0,0.183,False,1.728446834675477e-07,10.95,Low,0.16805358499624973,13.872604247487427,not outlier,1M-10M
4902,Guinea-Bissau,GNB,1994,1092038.0,0.183,False,1.6757658616275256e-07,10.95,Low,0.16805358499624973,13.903557148934961,not outlier,1M-10M
4903,Guinea-Bissau,GNB,1995,1119951.0,0.183,False,1.6340000589311497e-07,10.95,Low,0.16805358499624973,13.928796385210026,not outlier,1M-10M
4904,Guinea-Bissau,GNB,1996,1143542.0,0.205,False,1.792675739063366e-07,10.95,Low,0.1864795669426183,13.9496418955858,not outlier,1M-10M
4905,Guinea-Bissau,GNB,1997,1165550.0,0.202,False,1.7330873836386257e-07,10.95,Low,0.18398683611301586,13.968704494544351,not outlier,1M-10M
4906,Guinea-Bissau,GNB,1998,1187478.0,0.172,False,1.4484478870345387e-07,10.95,Low,0.15871169115482087,13.987343130524039,not outlier,1M-10M
4907,Guinea-Bissau,GNB,1999,1210211.0,0.194,False,1.6030262491416787e-07,10.95,Low,0.17730901497041035,14.006306108837608,not outlier,1M-10M
4908,Guinea-Bissau,GNB,2000,1234746.0,0.147,False,1.190528254394021e-07,10.95,Low,0.13714983814723364,14.026376648758292,not outlier,1M-10M
4909,Guinea-Bissau,GNB,2001,1261281.0,0.15,False,1.189267102255564e-07,10.95,Low,0.13976194237515868,14.047639221983205,not outlier,1M-10M
4910,Guinea-Bissau,GNB,2002,1289316.0,0.154,False,1.1944317762286359e-07,10.95,Low,0.1432341680859078,14.06962317876147,not outlier,1M-10M
4911,Guinea-Bissau,GNB,2003,1318809.0,0.194,False,1.4710242347451375e-07,10.95,Low,0.17730901497041035,14.092240372801859,not outlier,1M-10M
4912,Guinea-Bissau,GNB,2004,1349570.0,0.202,False,1.49677304622954e-07,10.95,Low,0.18398683611301586,14.115297322134778,not outlier,1M-10M
4913,Guinea-Bissau,GNB,2005,1381590.0,0.213,False,1.541701952098669e-07,10.95,Low,0.19309662996191307,14.138746291606939,not outlier,1M-10M
4914,Guinea-Bissau,GNB,2006,1415315.0,0.216,False,1.5261620204689417e-07,10.95,Low,0.19556678354397528,14.1628633856817,not outlier,1M-10M
4915,Guinea-Bissau,GNB,2007,1450990.0,0.231,False,1.592016485296246e-07,10.95,Low,0.20782684720231648,14.187757329228205,not outlier,1M-10M
4916,Guinea-Bissau,GNB,2008,1488060.0,0.227,False,1.525476123274599e-07,10.95,Low,0.2045721657287744,14.212984488158574,not outlier,1M-10M
4917,Guinea-Bissau,GNB,2009,1526384.0,0.234,False,1.5330349374731392e-07,10.95,Low,0.21026092548319608,14.238412752583848,not outlier,1M-10M
4918,Guinea-Bissau,GNB,2010,1566350.0,0.238,False,1.5194560602675007e-07,10.95,Low,0.21349717426240436,14.264259268348766,not outlier,1M-10M
4919,Guinea-Bissau,GNB,2011,1608084.0,0.242,False,1.5048965103812985e-07,10.95,Low,0.21672298351128702,14.29055458802049,not outlier,1M-10M
4920,Guinea-Bissau,GNB,2012,1651425.0,0.245,False,1.483567222247453e-07,10.95,Low,0.21913552991667093,14.317149715058555,not outlier,1M-10M
4921,Guinea-Bissau,GNB,2013,1695978.0,0.245,False,1.4445942105381084e-07,10.95,Low,0.21913552991667093,14.343770713181856,not outlier,1M-10M
4922,Guinea-Bissau,GNB,2014,1741125.0,0.26,False,1.493287386029148e-07,10.95,Low,0.23111172096338664,14.37004258833147,not outlier,1M-10M
4923,Guinea-Bissau,GNB,2015,1786461.0,0.278,False,1.5561492806168174e-07,10.95,Low,0.24529635595534308,14.39574768557846,not outlier,1M-10M
4924,Guinea-Bissau,GNB,2016,1831899.0,0.304,False,1.659480135094784e-07,10.95,Low,0.2654364635044612,14.42086423757355,not outlier,1M-10M
4925,Guinea-Bissau,GNB,2017,1877074.0,0.304,False,1.619541904048535e-07,10.95,Low,0.2654364635044612,14.445225272149168,not outlier,1M-10M
4926,Guinea-Bissau,GNB,2018,1922166.0,0.311,False,1.617966398323558e-07,10.95,Low,0.2707902047815628,14.468963753395423,not outlier,1M-10M
4927,Guinea-Bissau,GNB,2019,1967704.0,0.322,False,1.6364249907506415e-07,10.95,Low,0.27914574142949455,14.492378446984468,not outlier,1M-10M
4928,Guinea-Bissau,GNB,2020,2013259.0,0.297,False,1.4752200288189446e-07,10.95,Low,0.26005390533430683,14.515265856738464,not outlier,1M-10M
4929,Guinea-Bissau,GNB,2021,2058842.0,0.304,False,1.4765581817351696e-07,10.95,Low,0.2654364635044612,14.53765473249561,not outlier,1M-10M
4930,Guinea-Bissau,GNB,2022,2105537.0,0.309,False,1.4675591072491246e-07,10.95,Low,0.26926348692776286,14.56008157439086,not outlier,1M-10M
4931,Guinea-Bissau,GNB,2023,2153344.0,0.298,False,1.3838940735897283e-07,10.95,Low,0.26082461828189824,14.582533005032655,not outlier,1M-10M
4932,Guyana,GUY,1960,569157.0,0.66,False,1.159609738613423e-06,108.403,Moderate,0.5068176023684519,13.25191335470307,not outlier,<1M
4933,Guyana,GUY,1961,582581.0,0.736,False,1.2633436380520476e-06,108.403,Moderate,0.5515836162381584,13.275225227046658,not outlier,<1M
4934,Guyana,GUY,1962,595467.0,0.678,False,1.1386021391613642e-06,108.403,Moderate,0.5176026080450145,13.297102929977639,not outlier,<1M
4935,Guyana,GUY,1963,608542.0,0.616,False,1.0122555222153935e-06,108.403,Moderate,0.4799539600989036,13.318822854484102,not outlier,<1M
4936,Guyana,GUY,1964,621775.0,0.649,False,1.0437859354268023e-06,108.403,Moderate,0.5001690435774618,13.34033517824207,not outlier,<1M
4937,Guyana,GUY,1965,635136.0,1.077,False,1.6956998186215234e-06,108.403,Moderate,0.7309245448939752,13.361596002636066,not outlier,<1M
4938,Guyana,GUY,1966,648654.0,1.18,False,1.8191516586654825e-06,108.403,Moderate,0.7793248768009976,13.382656267286723,not outlier,<1M
4939,Guyana,GUY,1967,662316.0,1.323,False,1.99753591941007e-06,108.403,Moderate,0.8428594537882721,13.403499572269876,not outlier,<1M
4940,Guyana,GUY,1968,676172.0,1.33,False,1.966955153422502e-06,108.403,Moderate,0.8458682675776092,13.424204239443654,not outlier,<1M
4941,Guyana,GUY,1969,690229.0,1.367,False,1.9805021232083846e-06,108.403,Moderate,0.8616233305318468,13.444780154363562,not outlier,<1M
4942,Guyana,GUY,1970,702714.0,1.579,False,2.2470023366547415e-06,108.403,Moderate,0.9474017268992077,13.462706683188408,not outlier,<1M
4943,Guyana,GUY,1971,712671.0,1.499,False,2.1033548439602565e-06,108.403,Moderate,0.9158906518528154,13.476776565500575,not outlier,<1M
4944,Guyana,GUY,1972,721630.0,1.561,False,2.1631584052769426e-06,108.403,Moderate,0.9403978072173882,13.489269206896484,not outlier,<1M
4945,Guyana,GUY,1973,730149.0,1.803,False,2.4693589938492007e-06,108.403,Moderate,1.0306902721826512,13.501005271468618,not outlier,<1M
4946,Guyana,GUY,1974,738063.0,1.554,False,2.1055113181395086e-06,108.403,Moderate,0.9376607576103475,13.51178582068978,not outlier,<1M
4947,Guyana,GUY,1975,745406.0,1.825,False,2.4483301717453308e-06,108.403,Moderate,1.0385083645984041,13.521685656914244,not outlier,<1M
4948,Guyana,GUY,1976,752259.0,1.751,False,2.3276557674949717e-06,108.403,Moderate,1.0119644819424374,13.530837287856908,not outlier,<1M
4949,Guyana,GUY,1977,758659.0,1.898,False,2.5017827508801712e-06,108.403,Moderate,1.0640208438984906,13.539308998175418,not outlier,<1M
4950,Guyana,GUY,1978,764593.0,2.056,False,2.6890123242038574e-06,108.403,Moderate,1.117106871304274,13.547100252973273,not outlier,<1M
4951,Guyana,GUY,1979,770066.0,1.521,False,1.9751553762924217e-06,108.403,Moderate,0.9246556482057827,13.55423280303147,not outlier,<1M
4952,Guyana,GUY,1980,774372.0,1.788,False,2.3089677829260358e-06,108.403,Moderate,1.0253244928982774,13.559808948634203,not outlier,<1M
4953,Guyana,GUY,1981,776461.0,1.799,False,2.3169225498769414e-06,108.403,Moderate,1.0292622105333165,13.562502982833154,not outlier,<1M
4954,Guyana,GUY,1982,776717.0,1.403,False,1.806320706254659e-06,108.403,Moderate,0.8767179567543318,13.562832629110234,not outlier,<1M
4955,Guyana,GUY,1983,775896.0,1.246,False,1.6058853248373493e-06,108.403,Moderate,0.8091508563162514,13.561775058396927,not outlier,<1M
4956,Guyana,GUY,1984,774120.0,1.403,False,1.812380509481734e-06,108.403,Moderate,0.8767179567543318,13.55948347110284,not outlier,<1M
4957,Guyana,GUY,1985,771483.0,1.418,False,1.8380184657341768e-06,108.403,Moderate,0.8829407521926009,13.55607121174982,not outlier,<1M
4958,Guyana,GUY,1986,768104.0,1.044,False,1.3591909428931499e-06,108.403,Moderate,0.714908672341458,13.551681721534653,not outlier,<1M
4959,Guyana,GUY,1987,764125.0,1.308,False,1.7117618190741045e-06,108.403,Moderate,0.8363813486458531,13.546487976016577,not outlier,<1M
4960,Guyana,GUY,1988,759675.0,1.403,False,1.8468423997104025e-06,108.403,Moderate,0.8767179567543318,13.540647305574629,not outlier,<1M
4961,Guyana,GUY,1989,754872.0,1.183,False,1.5671531067518732e-06,108.403,Moderate,0.7807000775678069,13.53430480216142,not outlier,<1M
4962,Guyana,GUY,1990,749893.0,1.129,False,1.505548124865814e-06,108.403,Moderate,0.7556523859113424,13.527687142190663,not outlier,<1M
4963,Guyana,GUY,1991,747869.0,1.107,False,1.4802057579602845e-06,108.403,Moderate,0.7452651348220519,13.524984445060758,not outlier,<1M
4964,Guyana,GUY,1992,749919.0,1.041,False,1.3881499201913807e-06,108.403,Moderate,0.7134398838277077,13.527721813156534,not outlier,<1M
4965,Guyana,GUY,1993,752970.0,1.044,False,1.3865094226861628e-06,108.403,Moderate,0.714908672341458,13.531781993424199,not outlier,<1M
4966,Guyana,GUY,1994,755822.0,1.458,False,1.9290256171426604e-06,108.403,Moderate,0.899348011143843,13.535562500765542,not outlier,<1M
4967,Guyana,GUY,1995,758395.0,1.568,False,2.0675241793524485e-06,108.403,Moderate,0.9431273858277147,13.538960955647436,not outlier,<1M
4968,Guyana,GUY,1996,760536.0,1.652,False,2.17215227155585e-06,108.403,Moderate,0.975314072323616,13.541780041700504,not outlier,<1M
4969,Guyana,GUY,1997,762248.0,1.806,False,2.3693076269140754e-06,108.403,Moderate,1.0317599816802692,13.544028552944098,not outlier,<1M
4970,Guyana,GUY,1998,763596.0,1.828,False,2.3939360604298608e-06,108.403,Moderate,1.0395697480343262,13.545795442067499,not outlier,<1M
4971,Guyana,GUY,1999,764489.0,1.832,False,2.39637195564619e-06,108.403,Moderate,1.0409831758314734,13.54696422382097,not outlier,<1M
4972,Guyana,GUY,2000,764837.0,1.748,False,2.2854542863381347e-06,108.403,Moderate,1.010873374360103,13.54741932567748,not outlier,<1M
4973,Guyana,GUY,2001,764484.0,1.744,False,2.2812773059998638e-06,108.403,Moderate,1.0094167098636389,13.546957683491664,not outlier,<1M
4974,Guyana,GUY,2002,763657.0,1.715,False,2.245772644001168e-06,108.403,Moderate,0.9987919533858988,13.545875323947124,not outlier,<1M
4975,Guyana,GUY,2003,763107.0,1.858,False,2.4347830644981637e-06,108.403,Moderate,1.0501220795076756,13.545154846776697,not outlier,<1M
4976,Guyana,GUY,2004,762424.0,1.927,False,2.5274650325802965e-06,108.403,Moderate,1.0739780077097487,13.54425942197024,not outlier,<1M
4977,Guyana,GUY,2005,760924.0,1.619,False,2.1276763513833183e-06,108.403,Moderate,0.9627925655255749,13.542290077453497,not outlier,<1M
4978,Guyana,GUY,2006,758978.0,1.51,False,1.989517482720184e-06,108.403,Moderate,0.9202827531436926,13.539729388010812,not outlier,<1M
4979,Guyana,GUY,2007,756874.0,1.781,False,2.35309972333572e-06,108.403,Moderate,1.0228105752518277,13.536953393289494,not outlier,<1M
4980,Guyana,GUY,2008,754615.0,1.707,False,2.2620806636496757e-06,108.403,Moderate,0.9958410106321642,13.53396428957407,not outlier,<1M
4981,Guyana,GUY,2009,752095.0,1.909,False,2.538243174067106e-06,108.403,Moderate,1.0678093795130645,13.530619254358655,not outlier,<1M
4982,Guyana,GUY,2010,749258.0,1.887,False,2.5184916277170214e-06,108.403,Moderate,1.0602179006807981,13.526839997118778,not outlier,<1M
4983,Guyana,GUY,2011,746158.0,1.96,False,2.6267895003471116e-06,108.403,Moderate,1.085189268335969,13.522693993204715,not outlier,<1M
4984,Guyana,GUY,2012,746297.0,1.96,False,2.6263002531163867e-06,108.403,Moderate,1.085189268335969,13.522880263228442,not outlier,<1M
4985,Guyana,GUY,2013,750021.0,1.905,False,2.5399288819913043e-06,108.403,Moderate,1.0664333903038745,13.527857818415614,not outlier,<1M
4986,Guyana,GUY,2014,754230.0,1.972,False,2.61458706230195e-06,108.403,Moderate,1.0892351268555127,13.533453966117344,not outlier,<1M
4987,Guyana,GUY,2015,758785.0,2.003,False,2.6397464367376795e-06,108.403,Moderate,1.0996117890011932,13.539475066688288,not outlier,<1M
4988,Guyana,GUY,2016,763552.0,2.375,False,3.1104626796865176e-06,108.403,Moderate,1.2163953243244932,13.54573781838939,not outlier,<1M
4989,Guyana,GUY,2017,768483.0,2.327,False,3.0280435611457896e-06,108.403,Moderate,1.2020709970363397,13.552175021965263,not outlier,<1M
4990,Guyana,GUY,2018,791563.0,2.503,False,3.1620982789746364e-06,108.403,Moderate,1.2536197442153498,13.581766014162518,not outlier,<1M
4991,Guyana,GUY,2019,807667.0,2.756,False,3.412297394842181e-06,108.403,Moderate,1.3233545613460165,13.60190636197525,not outlier,<1M
4992,Guyana,GUY,2020,807487.0,3.361,False,4.162296111268664e-06,108.403,Moderate,1.4727013888606295,13.601683473287412,not outlier,<1M
4993,Guyana,GUY,2021,815484.0,3.581,False,4.391257216573225e-06,108.403,Moderate,1.521917314904605,13.611538307250497,not outlier,<1M
4994,Guyana,GUY,2022,821636.0,3.627,False,4.414363538111767e-06,108.403,Moderate,1.5319087099248625,13.619053970662327,not outlier,<1M
4995,Guyana,GUY,2023,826360.0,3.545,False,4.289897865337141e-06,108.403,Moderate,1.514027727629442,13.62478700303117,not outlier,<1M
4996,Haiti,HTI,1960,3858448.0,0.286,False,7.412306709848104e-08,84.755,Moderate,0.25153662581542763,15.165775847220846,not outlier,1M-10M
4997,Haiti,HTI,1961,3929037.0,0.297,False,7.559104177435844e-08,84.755,Moderate,0.26005390533430683,15.183905170166007,not outlier,1M-10M
4998,Haiti,HTI,1962,4001578.0,0.304,False,7.597002982323473e-08,84.755,Moderate,0.2654364635044612,15.202199591190881,not outlier,1M-10M
4999,Haiti,HTI,1963,4073068.0,0.249,False,6.1133278403405e-08,84.755,Moderate,0.22234323114344062,15.21990732731691,not outlier,1M-10M
5000,Haiti,HTI,1964,4146246.0,0.3,False,7.235460703489373e-08,84.755,Moderate,0.26236426446749106,15.237714145697765,not outlier,1M-10M
5001,Haiti,HTI,1965,4223823.0,0.304,False,7.197271287172782e-08,84.755,Moderate,0.2654364635044612,15.256251436833487,not outlier,1M-10M
5002,Haiti,HTI,1966,4302647.0,0.304,False,7.065418101926558e-08,84.755,Moderate,0.2654364635044612,15.274741205081675,not outlier,1M-10M
5003,Haiti,HTI,1967,4383004.0,0.26,False,5.9320046251383754e-08,84.755,Moderate,0.23111172096338664,15.293245120171457,not outlier,1M-10M
5004,Haiti,HTI,1968,4465328.0,0.264,False,5.912219662251015e-08,84.755,Moderate,0.2342812957246657,15.311853453788714,not outlier,1M-10M
5005,Haiti,HTI,1969,4549342.0,0.315,False,6.924078251316344e-08,84.755,Moderate,0.27383666562972786,15.33049338489669,not outlier,1M-10M
5006,Haiti,HTI,1970,4635126.0,0.384,False,8.284564432552643e-08,84.755,Moderate,0.32497785719547784,15.349174156822464,not outlier,1M-10M
5007,Haiti,HTI,1971,4723251.0,0.403,False,8.532258819190426e-08,84.755,Moderate,0.3386128011203239,15.368008103372727,not outlier,1M-10M
5008,Haiti,HTI,1972,4813866.0,0.392,False,8.14314316185785e-08,84.755,Moderate,0.3307415619122279,15.387011269191111,not outlier,1M-10M
5009,Haiti,HTI,1973,4906745.0,0.421,False,8.580026066159949e-08,84.755,Moderate,0.35136084911496357,15.406121550944446,not outlier,1M-10M
5010,Haiti,HTI,1974,5001804.0,0.472,False,9.436595276424266e-08,84.755,Moderate,0.38662202030668447,15.425309405253552,not outlier,1M-10M
5011,Haiti,HTI,1975,5099096.0,0.483,False,9.472267241095284e-08,84.755,Moderate,0.39406706315579504,15.44457402319426,not outlier,1M-10M
5012,Haiti,HTI,1976,5198353.0,0.672,False,1.2927171356004488e-07,84.755,Moderate,0.5140205146625099,15.463852594981244,not outlier,1M-10M
5013,Haiti,HTI,1977,5299481.0,0.704,False,1.3284319728667769e-07,84.755,Moderate,0.532978428407124,15.483119637896834,not outlier,1M-10M
5014,Haiti,HTI,1978,5402579.0,0.751,False,1.3900768503338868e-07,84.755,Moderate,0.5601870533037148,15.502387175212819,not outlier,1M-10M
5015,Haiti,HTI,1979,5507590.0,0.75,False,1.3617571387848405e-07,84.755,Moderate,0.5596157879354227,15.52163788044542,not outlier,1M-10M
5016,Haiti,HTI,1980,5614494.0,0.745,False,1.3269227823558097e-07,84.755,Moderate,0.5567545556543905,15.540862204443084,not outlier,1M-10M
5017,Haiti,HTI,1981,5723726.0,0.759,False,1.326059283760264e-07,84.755,Moderate,0.5647454657554212,15.560130724600752,not outlier,1M-10M
5018,Haiti,HTI,1982,5835938.0,0.817,False,1.3999463325347185e-07,84.755,Moderate,0.5971867894140341,15.579545736205553,not outlier,1M-10M
5019,Haiti,HTI,1983,5951100.0,0.886,False,1.4888003898438945e-07,84.755,Moderate,0.6344581842112658,15.599086802420457,not outlier,1M-10M
5020,Haiti,HTI,1984,6069237.0,0.903,False,1.4878311721885305e-07,84.755,Moderate,0.6434315883140125,15.618743619735351,not outlier,1M-10M
