,Country Code,Country Name,Year,GDPConstantUSD,GDPConstantUSD_log,GDPAnnualPercent,GDPAnnualPercent_winsorized
8654,MMR,Myanmar,1974,142.387514060492,4.965550853666779,3.30736594618683,3.30736594618683
8655,MMR,Myanmar,1975,145.457960079234,4.9867384253591815,2.15640116972497,2.15640116972497
8656,MMR,Myanmar,1976,151.381528101607,5.026387429224053,4.07235741457264,4.07235741457264
8657,MMR,Myanmar,1977,157.337620355192,5.064729590927514,3.93449077194339,3.93449077194339
8658,MMR,Myanmar,1978,164.358420131183,5.108115361210691,4.46225115146774,4.46225115146774
8659,MMR,Myanmar,1979,169.599433098827,5.139318312067457,3.18877059262354,3.18877059262354
8660,MMR,Myanmar,1980,179.58860092812,5.196221521206378,5.88985920930025,5.88985920930025
8661,MMR,Myanmar,1981,187.439973498343,5.238779513194721,4.37186576967967,4.37186576967967
8662,MMR,Myanmar,1982,194.360862265846,5.274848424080367,3.6923227411598,3.6923227411598
8663,MMR,Myanmar,1983,198.973143501678,5.298183075039725,2.37305040843225,2.37305040843225
8664,MMR,Myanmar,1984,204.503943959359,5.32546522576847,2.77967184934921,2.77967184934921
8665,MMR,Myanmar,1985,206.179024168251,5.333583270551536,0.819094329655073,0.819094329655073
8666,MMR,Myanmar,1986,200.215576805229,5.3043768547379395,-2.89236375381986,-2.89236375381986
8667,MMR,Myanmar,1987,188.871667527198,5.246348409884752,-5.66584751248742,-5.66584751248742
8668,MMR,Myanmar,1988,164.700416639617,5.110181438850702,-12.7977113793946,-12.7977113793946
8669,MMR,Myanmar,1989,168.11385420489,5.130572181613523,2.0725130117562,2.0725130117562
8670,MMR,Myanmar,1990,170.233436726358,5.143027752618584,1.26080181285046,1.26080181285046
8671,MMR,Myanmar,1991,166.710439947437,5.122238920603092,-2.06950928482055,-2.06950928482055
8672,MMR,Myanmar,1992,180.333227417157,5.200336374091101,8.17152631473792,8.17152631473792
8673,MMR,Myanmar,1993,188.680525344568,5.245341211389375,4.62881857490504,4.62881857490504
8674,MMR,Myanmar,1994,200.12478854129,5.303925553932454,6.06541834448598,6.06541834448598
8675,MMR,Myanmar,1995,211.265635944395,5.3578384900606775,5.56695024355048,5.56695024355048
8676,MMR,Myanmar,1996,222.01335977578,5.407231678974059,5.08730337678504,5.08730337678504
8677,MMR,Myanmar,1997,231.587954115917,5.4492684507638,4.31262080345346,4.31262080345346
8678,MMR,Myanmar,1998,242.132148131296,5.493605114994682,4.55299760975552,4.55299760975552
8679,MMR,Myanmar,1999,265.455335144641,5.585206631603474,9.63242064027712,9.63242064027712
8680,MMR,Myanmar,2000,298.590464505888,5.702416423719632,12.482374612359,12.482374612359
8681,MMR,Myanmar,2001,328.973872708822,5.7990134777165,10.1756123569494,10.1756123569494
8682,MMR,Myanmar,2002,364.855800192284,5.902239267221815,10.9072271265814,10.9072271265814
8683,MMR,Myanmar,2003,411.498764121701,6.0222332097016436,12.7839447542935,12.7839447542935
8684,MMR,Myanmar,2004,463.330135715086,6.140595798616525,12.5957538910265,12.5957538910265
8685,MMR,Myanmar,2005,522.099544784385,6.259771780149433,12.6841326603106,12.6841326603106
8686,MMR,Myanmar,2006,586.085579927107,6.375170601240835,12.2555240244746,12.2555240244746
8687,MMR,Myanmar,2007,651.729730889922,6.481163155224154,11.2004378218927,11.2004378218927
8688,MMR,Myanmar,2008,714.620419016959,6.573149885348434,9.64981113277751,9.64981113277751
8689,MMR,Myanmar,2009,785.634853157477,6.667764167632279,9.93736426370333,9.93736426370333
8690,MMR,Myanmar,2010,854.932478015582,6.752191492207568,8.82058943535873,8.82058943535873
8691,MMR,Myanmar,2011,895.512538749886,6.798512279283003,4.74658078594661,4.74658078594661
8692,MMR,Myanmar,2012,953.12308192292,6.860792679817041,6.43324807639843,6.43324807639843
8693,MMR,Myanmar,2013,1024.690604732,6.933121425411805,7.50873881521075,7.50873881521075
8694,MMR,Myanmar,2014,1099.24387750063,7.003287141031892,7.27568618511265,7.27568618511265
8695,MMR,Myanmar,2015,1166.73305546288,7.062819588861937,6.13960007816483,6.13960007816483
8696,MMR,Myanmar,2016,1225.37913970924,7.1118213180434395,5.02652118852399,5.02652118852399
8697,MMR,Myanmar,2017,1290.56409025621,7.1636092359706875,5.31957403505668,5.31957403505668
8698,MMR,Myanmar,2018,1361.56831264048,7.2171266629983295,5.50179746363222,5.50179746363222
8699,MMR,Myanmar,2019,1440.98988236657,7.273779301430938,5.83309474734135,5.83309474734135
8700,MMR,Myanmar,2020,1301.31386350598,7.171897856318194,-9.69306034482335,-9.69306034482335
8701,MMR,Myanmar,2021,1136.99566054087,7.0370238014460265,-12.6271000081721,-12.6271000081721
8702,MMR,Myanmar,2022,1174.76697945619,7.06967596210399,3.3220284145453,3.3220284145453
8703,MMR,Myanmar,2023,1177.76649645503,7.072223828721452,0.255328678052805,0.255328678052805
8705,NAM,Namibia,1961,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8706,NAM,Namibia,1962,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8707,NAM,Namibia,1963,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8708,NAM,Namibia,1964,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8709,NAM,Namibia,1965,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8710,NAM,Namibia,1966,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8711,NAM,Namibia,1967,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8712,NAM,Namibia,1968,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8713,NAM,Namibia,1969,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8714,NAM,Namibia,1970,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8715,NAM,Namibia,1971,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8716,NAM,Namibia,1972,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8717,NAM,Namibia,1973,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8718,NAM,Namibia,1974,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8719,NAM,Namibia,1975,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8720,NAM,Namibia,1976,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8721,NAM,Namibia,1977,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8722,NAM,Namibia,1978,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8723,NAM,Namibia,1979,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8724,NAM,Namibia,1980,3543.52830787347,8.173160371685375,-0.154344011354212,-0.154344011354212
8725,NAM,Namibia,1981,3538.05908413962,8.171616175357165,-0.154344011354212,-0.154344011354212
8726,NAM,Namibia,1982,3461.85974021427,8.149850041189532,-2.15370467573408,-2.15370467573408
8727,NAM,Namibia,1983,3309.62139241894,8.104891182600312,-4.39758855700816,-4.39758855700816
8728,NAM,Namibia,1984,3213.57377389991,8.075450053668336,-2.90207268840599,-2.90207268840599
8729,NAM,Namibia,1985,3137.53895430851,8.05151266944048,-2.36605178349831,-2.36605178349831
8730,NAM,Namibia,1986,3187.74903180322,8.067383965827036,1.60030132616392,1.60030132616392
8731,NAM,Namibia,1987,3196.99658679727,8.07027982610042,0.29009670779547,0.29009670779547
8732,NAM,Namibia,1988,3111.60654486305,8.043215771468388,-2.67094567091036,-2.67094567091036
8733,NAM,Namibia,1989,2974.56787424784,7.9981901818641745,-4.4041130727615,-4.4041130727615
8734,NAM,Namibia,1990,2857.33777498196,7.957995537294372,-3.94107998949322,-3.94107998949322
8735,NAM,Namibia,1991,2989.40001637296,8.003162442176473,4.62186313943347,4.62186313943347
8736,NAM,Namibia,1992,3104.24536078011,8.040848012430791,3.84175231745985,3.84175231745985
8737,NAM,Namibia,1993,2959.27503800966,7.9930374612479795,-4.67006650318467,-4.67006650318467
8738,NAM,Namibia,1994,2918.37740296161,7.979125654364271,-1.38201534236413,-1.38201534236413
8739,NAM,Namibia,1995,2945.36226956201,7.988326559442703,0.924653081983507,0.924653081983507
8740,NAM,Namibia,1996,2958.24060697383,7.992687962705059,0.43724120271753,0.43724120271753
8741,NAM,Namibia,1997,3004.30804359997,8.008135352064889,1.55725793627271,1.55725793627271
8742,NAM,Namibia,1998,3025.32668011049,8.015104846257731,0.699616557473064,0.699616557473064
8743,NAM,Namibia,1999,3050.46098873323,8.023375767610919,0.830796514901323,0.830796514901323
8744,NAM,Namibia,2000,3083.59657884697,8.034176159181387,1.08624861082079,1.08624861082079
8745,NAM,Namibia,2001,3055.40444831936,8.024994487183738,-0.914261311645021,-0.914261311645021
8746,NAM,Namibia,2002,3145.94566281247,8.0541876305704,2.96331356534192,2.96331356534192
8747,NAM,Namibia,2003,3232.30589658857,8.081260390196197,2.74512795300122,2.74512795300122
8748,NAM,Namibia,2004,3582.89503259701,8.184205485886073,10.8464095671906,10.8464095671906
8749,NAM,Namibia,2005,3627.75059772278,8.19664368005747,1.25193634526472,1.25193634526472
8750,NAM,Namibia,2006,3834.99894666178,8.252185161410429,5.71286099626298,5.71286099626298
8751,NAM,Namibia,2007,3987.61796106565,8.29120007420923,3.97963640998429,3.97963640998429
8752,NAM,Namibia,2008,4036.38187484707,8.303351710099095,1.22288329166788,1.22288329166788
8753,NAM,Namibia,2009,3989.20711387651,8.29159841677645,-1.16873879710282,-1.16873879710282
8754,NAM,Namibia,2010,4165.12990200988,8.334742802806192,4.40996877603639,4.40996877603639
8755,NAM,Namibia,2011,4302.72451368462,8.367236092749547,3.30348908465837,3.30348908465837
8756,NAM,Namibia,2012,4420.96741373862,8.394339992267358,2.74809367129893,2.74809367129893
8757,NAM,Namibia,2013,4549.26759093897,8.422941321411063,2.90208375663774,2.90208375663774
8758,NAM,Namibia,2014,4701.95694189098,8.455946726447253,3.35635017944713,3.35635017944713
8759,NAM,Namibia,2015,4774.10650865775,8.47117155814413,1.53445826192009,1.53445826192009
8760,NAM,Namibia,2016,4648.62713460213,8.444542309259255,-2.62833210419717,-2.62833210419717
8761,NAM,Namibia,2017,4476.73324402105,8.406872225045115,-3.69773452685817,-3.69773452685817
8762,NAM,Namibia,2018,4400.47537705743,8.38969507666912,-1.70342664632669,-1.70342664632669
8763,NAM,Namibia,2019,4243.09274481966,8.353283352657128,-3.57649160039189,-3.57649160039189
8764,NAM,Namibia,2020,3787.49943973286,8.239725293485145,-10.7372931134497,-10.7372931134497
8765,NAM,Namibia,2021,3809.80753359714,8.245596396737655,0.588992664401843,0.588992664401843
8766,NAM,Namibia,2022,3903.73340788924,8.269944790516751,2.46537058535898,2.46537058535898
8767,NAM,Namibia,2023,3965.35920570222,8.285603876259858,1.57863745737447,1.57863745737447
8769,NRU,Nauru,1961,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8770,NRU,Nauru,1962,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8771,NRU,Nauru,1963,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8772,NRU,Nauru,1964,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8773,NRU,Nauru,1965,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8774,NRU,Nauru,1966,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8775,NRU,Nauru,1967,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8776,NRU,Nauru,1968,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8777,NRU,Nauru,1969,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8778,NRU,Nauru,1970,39582.3188230547,10.586163066653251,2.10709515839945,2.10709515839945
8779,NRU,Nauru,1971,40416.3559465575,10.607014574334011,2.10709515839945,2.10709515839945
8780,NRU,Nauru,1972,41282.5247597121,10.628218783131146,2.143114570497,2.143114570497
8781,NRU,Nauru,1973,42144.9613951929,10.64889414377878,2.08910826191142,2.08910826191142
8782,NRU,Nauru,1974,43009.4308658865,10.669197943534776,2.05118107141567,2.05118107141567
8783,NRU,Nauru,1975,43850.6316332646,10.688567206532582,1.95585189211438,1.95585189211438
8784,NRU,Nauru,1976,42150.9470391467,10.6490361554627,-3.87607779138241,-3.87607779138241
8785,NRU,Nauru,1977,40397.5017366179,10.60654797753427,-4.15991911379902,-4.15991911379902
8786,NRU,Nauru,1978,38533.3733438146,10.559305936079467,-4.61446454030009,-4.61446454030009
8787,NRU,Nauru,1979,36595.5274384871,10.507708636158325,-5.02900664324663,-5.02900664324663
8788,NRU,Nauru,1980,34723.1480327751,10.455190632628263,-5.11641595782231,-5.11641595782231
8789,NRU,Nauru,1981,32927.1785666112,10.402084061560375,-5.1722541529608,-5.1722541529608
8790,NRU,Nauru,1982,31199.7106677561,10.348196151350859,-5.24632833438918,-5.24632833438918
8791,NRU,Nauru,1983,29671.3711366419,10.297971627066461,-4.89856956492137,-4.89856956492137
8792,NRU,Nauru,1984,28281.4037053178,10.249995113050472,-4.68454061298041,-4.68454061298041
8793,NRU,Nauru,1985,26925.5140202936,10.20086673146666,-4.79428001223704,-4.79428001223704
8794,NRU,Nauru,1986,25595.3774115331,10.150206113092555,-4.9400602259923,-4.9400602259923
8795,NRU,Nauru,1987,24307.1967219056,10.098568886109843,-5.03286460252444,-5.03286460252444
8796,NRU,Nauru,1988,23058.0583249942,10.045813957126025,-5.13896526696399,-5.13896526696399
8797,NRU,Nauru,1989,21871.6244389014,9.992991108249932,-5.14541974597572,-5.14541974597572
8798,NRU,Nauru,1990,20743.0546568632,9.940014962042603,-5.15997238884025,-5.15997238884025
8799,NRU,Nauru,1991,16414.2227344012,9.705964398798933,-20.868825706101,-17.643615680563368
8800,NRU,Nauru,1992,13510.6705433805,9.511309075669692,-17.6892457108883,-17.643615680563368
8801,NRU,Nauru,1993,11242.2323199836,9.327521655058783,-16.7899751245751,-16.7899751245751
8802,NRU,Nauru,1994,10770.2765041795,9.28463828719196,-4.19806140249513,-4.19806140249513
8803,NRU,Nauru,1995,9889.58238222283,9.199338308850978,-8.17707996275612,-8.17707996275612
8804,NRU,Nauru,1996,8701.31595291815,9.071344470702192,-12.0153347571144,-12.0153347571144
8805,NRU,Nauru,1997,7911.35685035345,8.976180974706274,-9.07861646260267,-9.07861646260267
8806,NRU,Nauru,1998,6978.08306417341,8.85067282096286,-11.7966336727479,-11.7966336727479
8807,NRU,Nauru,1999,6526.78700752091,8.783823268587284,-6.46733569236979,-6.46733569236979
8808,NRU,Nauru,2000,6090.65769939007,8.714675523892437,-6.6821440262764,-6.6821440262764
8809,NRU,Nauru,2001,5700.16392815847,8.648425630899622,-6.41135638390425,-6.41135638390425
8810,NRU,Nauru,2002,5156.21747954894,8.548152464879605,-9.54264571098494,-9.54264571098494
8811,NRU,Nauru,2003,5182.71729298914,8.553277702013633,0.513939017221617,0.513939017221617
8812,NRU,Nauru,2004,4958.59494194212,8.509079351453186,-4.32441783676306,-4.32441783676306
8813,NRU,Nauru,2005,4946.36830865812,8.50661105936766,-0.246574552411531,-0.246574552411531
8814,NRU,Nauru,2006,5366.34976796417,8.58808954016033,8.4907033423069,8.4907033423069
8815,NRU,Nauru,2007,4181.64316901683,8.338698662763314,-22.0765818512195,-17.643615680563368
8816,NRU,Nauru,2008,5039.43231005929,8.525247133192295,20.513207520864,20.298039729809407
8817,NRU,Nauru,2009,4751.28407417521,8.466380639174758,-5.71787094567978,-5.71787094567978
8818,NRU,Nauru,2010,4730.93001061022,8.462088434331713,-0.428390793882855,-0.428390793882855
8819,NRU,Nauru,2011,5382.45329963983,8.591085324497207,13.7715689635741,13.7715689635741
8820,NRU,Nauru,2012,6632.10607690211,8.799828461694094,23.2171596796929,20.298039729809407
8821,NRU,Nauru,2013,6710.62531212923,8.811596423008579,1.1839261060763,1.1839261060763
8822,NRU,Nauru,2014,7649.08971293174,8.942472653932438,13.9847533896174,13.9847533896174
8823,NRU,Nauru,2015,7703.43149943923,8.949550961701688,0.71043468630802,0.71043468630802
8824,NRU,Nauru,2016,7898.2277010259,8.974520274312544,2.52869388922134,2.52869388922134
8825,NRU,Nauru,2017,7309.38138643462,8.897050724629718,-7.45542337953611,-7.45542337953611
8826,NRU,Nauru,2018,7124.01760358281,8.871367475812088,-2.5359708715682,-2.5359708715682
8827,NRU,Nauru,2019,7655.24340340684,8.943276725130925,7.45682884832944,7.45682884832944
8828,NRU,Nauru,2020,7769.40694625475,8.958077816025583,1.49131173016789,1.49131173016789
8829,NRU,Nauru,2021,8282.3668394419,9.02200478785153,6.60230435521744,6.60230435521744
8830,NRU,Nauru,2022,8466.19206696855,9.043954217566943,2.21947700567004,2.21947700567004
8831,NRU,Nauru,2023,8463.13245199864,9.043592802841262,-0.0361392104703953,-0.0361392104703953
8833,NPL,Nepal,1961,327.106042340229,5.79333685595179,-0.015037989225533,-0.015037989225533
8834,NPL,Nepal,1962,326.931761367814,5.792805542129538,-0.0532796554804804,-0.0532796554804804
8835,NPL,Nepal,1963,326.647935131857,5.79193966341119,-0.0868151307077909,-0.0868151307077909
8836,NPL,Nepal,1964,344.303003365182,5.844422302201104,5.40492265049775,5.40492265049775
8837,NPL,Nepal,1965,333.249080677851,5.811886465575431,-3.21052171467907,-3.21052171467907
8838,NPL,Nepal,1966,349.354951533981,5.858946787823511,4.83298283175135,4.83298283175135
8839,NPL,Nepal,1967,336.664372577306,5.822052421610721,-3.63257452082799,-3.63257452082799
8840,NPL,Nepal,1968,331.720617039361,5.807303149963356,-1.46845224521357,-1.46845224521357
8841,NPL,Nepal,1969,339.099773054614,5.829239024722759,2.22450931181571,2.22450931181571
8842,NPL,Nepal,1970,340.306833356848,5.832781877267603,0.355960221194266,0.355960221194266
8843,NPL,Nepal,1971,328.993729996026,5.799073654267981,-3.32438324826668,-3.32438324826668
8844,NPL,Nepal,1972,331.963144339485,5.8080318061960154,0.902574752258815,0.902574752258815
8845,NPL,Nepal,1973,323.260045911092,5.781545804709195,-2.62170622757225,-2.62170622757225
8846,NPL,Nepal,1974,336.306374003459,5.820991639023533,4.03586160968226,4.03586160968226
8847,NPL,Nepal,1975,333.76929822544,5.813441632574847,-0.754394199496474,-0.754394199496474
8848,NPL,Nepal,1976,340.906119257416,5.83453619428391,2.13824970418808,2.13824970418808
8849,NPL,Nepal,1977,343.403337654578,5.841813463722,0.732523781797184,0.732523781797184
8850,NPL,Nepal,1978,350.30570504545,5.861656798950478,2.00998844041953,2.00998844041953
8851,NPL,Nepal,1979,350.320446364022,5.861698759582159,0.0042081297447111,0.0042081297447111
8852,NPL,Nepal,1980,334.219179007322,5.814784583580076,-4.59615404233888,-4.59615404233888
8853,NPL,Nepal,1981,353.700814105005,5.871274656970077,5.82899974667717,5.82899974667717
8854,NPL,Nepal,1982,358.609920101425,5.885019888705911,1.38792612305454,1.38792612305454
8855,NPL,Nepal,1983,339.778376746619,5.831232344428777,-5.25126113340109,-5.25126113340109
