Country Name,Country Code,Year,GDPAnnualPercent
Togo,TGO,1989,1.01414304624012
Thailand,THA,1989,10.35841929704
Tajikistan,TJK,1989,-9.2027986325589
Turkmenistan,TKM,1989,-6.95047420490647
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,-0.322141087053325
Timor-Leste,TLS,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,-0.354283102731657
Tonga,TON,1989,-0.0484020966826932
South Asia (IDA & IBRD),TSA,1989,2.9754555566111
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,-0.520402910326908
Trinidad and Tobago,TTO,1989,-1.75092762977258
Tunisia,TUN,1989,-0.465310452566683
Turkiye,TUR,1989,-1.65638739150337
Tuvalu,TUV,1989,-3.57785273608859
Tanzania,TZA,1989,1.04190402239107
Uganda,UGA,1989,2.98416591168392
Ukraine,UKR,1989,3.48703210893358
Upper middle income,UMC,1989,1.22283295985338
Uruguay,URY,1989,0.504600329177435
United States,USA,1989,2.69776021537939
Uzbekistan,UZB,1989,0.425647010976732
St. Vincent and the Grenadines,VCT,1989,0.846053659284522
"Venezuela, RB",VEN,1989,-10.828123949166
British Virgin Islands,VGB,1989,
Virgin Islands (U.S.),VIR,1989,
Viet Nam,VNM,1989,5.18178495709525
Vanuatu,VUT,1989,-1.02551228646894
World,WLD,1989,1.9218512205905
Samoa,WSM,1989,3.44799618775281
Kosovo,XKX,1989,
"Yemen, Rep.",YEM,1989,
South Africa,ZAF,1989,-0.571288009674646
Zambia,ZMB,1989,-3.60284277862945
Zimbabwe,ZWE,1989,2.1956304236635
Aruba,ABW,1990,0.134479696268457
Africa Eastern and Southern,AFE,1990,-2.65565784620985
Afghanistan,AFG,1990,
Africa Western and Central,AFW,1990,2.98353009422156
Angola,AGO,1990,-6.67052697297514
Albania,ALB,1990,-11.187905298961
Andorra,AND,1990,-0.119515604880633
Arab World,ARB,1990,4.36074592275317
United Arab Emirates,ARE,1990,11.5726645148372
Argentina,ARG,1990,-3.91119229289714
Armenia,ARM,1990,
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,3.43436631253175
Australia,AUS,1990,2.0557054222491
Austria,AUT,1990,3.55354793615008
Azerbaijan,AZE,1990,
Burundi,BDI,1990,1.36304401339021
Belgium,BEL,1990,2.83026829961011
Benin,BEN,1990,5.67842480823693
Burkina Faso,BFA,1990,-3.18766193398135
Bangladesh,BGD,1990,3.54080541439843
Bulgaria,BGR,1990,-7.46320765365316
Bahrain,BHR,1990,0.893819936325329
"Bahamas, The",BHS,1990,-3.29619175946311
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,
Belize,BLZ,1990,9.03038783965589
Bermuda,BMU,1990,-0.727990781411421
Bolivia,BOL,1990,2.45834978447338
Brazil,BRA,1990,-6.04327176300885
Barbados,BRB,1990,-3.48446373308892
Brunei Darussalam,BRN,1990,-0.263026647451184
Bhutan,BTN,1990,7.44206315606186
Botswana,BWA,1990,3.87620060854523
Central African Republic,CAF,1990,-5.14384284646127
Canada,CAN,1990,-1.2964413233353
Central Europe and the Baltics,CEB,1990,
Switzerland,CHE,1990,2.61546619863479
Channel Islands,CHI,1990,
Chile,CHL,1990,1.62504267359705
China,CHN,1990,2.4065585719982
Cote d'Ivoire,CIV,1990,-4.9093999603687
Cameroon,CMR,1990,-8.83238750824871
"Congo, Dem. Rep.",COD,1990,-9.61748597659818
"Congo, Rep.",COG,1990,-1.84268984995809
Colombia,COL,1990,2.14817587559615
Comoros,COM,1990,2.37458223724789
Cabo Verde,CPV,1990,-1.35290150988138
Costa Rica,CRI,1990,0.969665370569189
Caribbean small states,CSS,1990,-1.29308106338773
Cuba,CUB,1990,-3.84822465768245
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,5.13997141615243
Czechia,CZE,1990,
Germany,DEU,1990,4.35163908941117
Djibouti,DJI,1990,
Dominica,DMA,1990,6.21436795036512
Denmark,DNK,1990,1.49524828518138
Dominican Republic,DOM,1990,-7.42253842418633
Algeria,DZA,1990,-1.66808064996022
East Asia & Pacific (excluding high income),EAP,1990,3.46668464535378
Early-demographic dividend,EAR,1990,2.49024032674163
East Asia & Pacific,EAS,1990,3.49975079823236
Europe & Central Asia (excluding high income),ECA,1990,1.53358020387439
Europe & Central Asia,ECS,1990,1.75624723131192
Ecuador,ECU,1990,1.38509528648214
"Egypt, Arab Rep.",EGY,1990,2.61630325467065
Euro area,EMU,1990,3.11488177070866
Eritrea,ERI,1990,
Spain,ESP,1990,3.67576787980772
Estonia,EST,1990,
Ethiopia,ETH,1990,-1.0064688929518
European Union,EUU,1990,2.94795872997113
Fragile and conflict affected situations,FCS,1990,2.3931003017393
Finland,FIN,1990,0.246189628753513
Fiji,FJI,1990,4.84299288693254
France,FRA,1990,2.26845119021723
Faroe Islands,FRO,1990,
"Micronesia, Fed. Sts.",FSM,1990,1.8026225276994
Gabon,GAB,1990,2.34828480298293
United Kingdom,GBR,1990,0.433081137920738
Georgia,GEO,1990,-14.7657166211898
Ghana,GHA,1990,0.725670862009096
Gibraltar,GIB,1990,
Guinea,GIN,1990,0.7803800084003
"Gambia, The",GMB,1990,-0.696506329267095
Guinea-Bissau,GNB,1990,4.36956798137795
Equatorial Guinea,GNQ,1990,-5.37648309315803
Greece,GRC,1990,-1.05223289834686
Grenada,GRD,1990,3.14269241499387
Greenland,GRL,1990,-12.1958664414579
Guatemala,GTM,1990,0.255295713828147
Guam,GUM,1990,
Guyana,GUY,1990,-2.42492513734094
High income,HIC,1990,1.99028147970566
"Hong Kong SAR, China",HKG,1990,3.49747200076902
Honduras,HND,1990,-0.0698332872958929
Heavily indebted poor countries (HIPC),HPC,1990,-3.67252452435071
Croatia,HRV,1990,
Haiti,HTI,1990,-1.02129198833929
Hungary,HUN,1990,-2.49449922845238
IBRD only,IBD,1990,0.186085319587065
IDA & IBRD total,IBT,1990,0.179880916698579
IDA total,IDA,1990,1.13821494899437
IDA blend,IDB,1990,3.28305397832236
Indonesia,IDN,1990,5.31384899911562
IDA only,IDX,1990,-1.35086179715216
Isle of Man,IMN,1990,2.48469388635746
India,IND,1990,3.22351634312818
Not classified,INX,1990,
Ireland,IRL,1990,8.3750069161226
"Iran, Islamic Rep.",IRN,1990,10.3353954087594
Iraq,IRQ,1990,55.872942314425
Iceland,ISL,1990,0.385665622495097
Israel,ISR,1990,4.04507924786304
Italy,ITA,1990,1.90043979368365
Jamaica,JAM,1990,3.41413068657693
Jordan,JOR,1990,-7.77277478563106
Japan,JPN,1990,4.49366120419509
Kazakhstan,KAZ,1990,
Kenya,KEN,1990,0.668332502815062
Kyrgyz Republic,KGZ,1990,3.68716154101205
Cambodia,KHM,1990,-2.97044816189582
Kiribati,KIR,1990,-8.52138201391774
St. Kitts and Nevis,KNA,1990,5.7228684529764
"Korea, Rep.",KOR,1990,8.80042947047626
Kuwait,KWT,1990,-2.90644267442678
Latin America & Caribbean (excluding high income),LAC,1990,-2.33260676186468
Lao PDR,LAO,1990,3.7107564838131
Lebanon,LBN,1990,24.0733625704812
Liberia,LBR,1990,-44.5522515525438
Libya,LBY,1990,1.33273690708428
St. Lucia,LCA,1990,8.81855434176092
Latin America & Caribbean,LCN,1990,-2.23699431943562
Least developed countries: UN classification,LDC,1990,-2.40140599866614
Low income,LIC,1990,-5.23053630928278
Liechtenstein,LIE,1990,0.740886089334552
Sri Lanka,LKA,1990,5.72394612528907
Lower middle income,LMC,1990,2.50911431493199
Low & middle income,LMY,1990,1.02560251288548
Lesotho,LSO,1990,4.03788867674339
Late-demographic dividend,LTE,1990,-1.11781175357343
Lithuania,LTU,1990,
Luxembourg,LUX,1990,4.00981020850895
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,4.80520751844044
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,1.55138144572757
Monaco,MCO,1990,1.71703258668268
Moldova,MDA,1990,
Madagascar,MDG,1990,0.129377410638895
Maldives,MDV,1990,13.2974405956587
Middle East & North Africa,MEA,1990,5.30361100502105
Mexico,MEX,1990,3.25104891064525
Marshall Islands,MHL,1990,0.276656023957813
Middle income,MIC,1990,1.18974514648005
North Macedonia,MKD,1990,
Mali,MLI,1990,-4.40258734313656
Malta,MLT,1990,5.25659773465009
Myanmar,MMR,1990,1.26080181285046
Middle East & North Africa (excluding high income),MNA,1990,7.03514113043599
Montenegro,MNE,1990,
Mongolia,MNG,1990,-2.00927357459601
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,-0.447724916646848
Mauritania,MRT,1990,-4.22868516855955
Mauritius,MUS,1990,6.42594403706144
Malawi,MWI,1990,1.5997050726011
Malaysia,MYS,1990,5.84109356459912
North America,NAC,1990,0.563733240104369
Namibia,NAM,1990,-3.94107998949322
New Caledonia,NCL,1990,1.00084224269344
Niger,NER,1990,-4.30134942960251
Nigeria,NGA,1990,8.79614634151105
Nicaragua,NIC,1990,-2.35955546973541
Netherlands,NLD,1990,3.46827761965586
Norway,NOR,1990,1.5820928592686
Nepal,NPL,1990,2.13356922780787
Nauru,NRU,1990,-5.15997238884025
New Zealand,NZL,1990,-0.767250402213023
OECD members,OED,1990,2.02432406874486
Oman,OMN,1990,-5.09719826830693
Other small states,OSS,1990,2.87121083310625
Pakistan,PAK,1990,1.02421181151411
Panama,PAN,1990,5.82029659362679
Peru,PER,1990,-7.0636979506673
Philippines,PHL,1990,0.476020888521106
Palau,PLW,1990,3.2668322006397
Papua New Guinea,PNG,1990,-5.51131375084334
Poland,POL,1990,
Pre-demographic dividend,PRE,1990,5.56343347707271
Puerto Rico,PRI,1990,-3.7017081142227
"Korea, Dem. People's Rep.",PRK,1990,
Portugal,PRT,1990,4.17732882361616
Paraguay,PRY,1990,1.33827485725477
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,2.08767704460622
Post-demographic dividend,PST,1990,2.04486715153445
French Polynesia,PYF,1990,-1.90095853705124
Qatar,QAT,1990,0.0010271539009778
Romania,ROU,1990,
Russian Federation,RUS,1990,-3.16283597296696
Rwanda,RWA,1990,-4.92159867307232
South Asia,SAS,1990,3.02248757071469
Saudi Arabia,SAU,1990,4.15776841565985
Sudan,SDN,1990,-7.12283677545001
Senegal,SEN,1990,-3.55291522695565
Singapore,SGP,1990,5.63184802412309
Solomon Islands,SLB,1990,-0.930739361805806
Sierra Leone,SLE,1990,-0.658850957067983
El Salvador,SLV,1990,2.87694943624557
San Marino,SMR,1990,
Somalia,SOM,1990,2.7893282169902
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,-0.460874008870221
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,-0.456114677424907
Small states,SST,1990,1.48237281589336
Sao Tome and Principe,STP,1990,-4.54035035808427
Suriname,SUR,1990,-5.44552392165917
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Sweden,SWE,1990,-0.0207591831605072
Eswatini,SWZ,1990,16.2146112334516
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,6.92914127454476
Syrian Arab Republic,SYR,1990,0.439572643041046
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,-6.79304926645929
East Asia & Pacific (IDA & IBRD countries),TEA,1990,3.46369279286407
Europe & Central Asia (IDA & IBRD countries),TEC,1990,-2.0896395067697
Togo,TGO,1990,-3.12127104191437
Thailand,THA,1990,9.36095058683009
Tajikistan,TJK,1990,-3.02147591045924
Turkmenistan,TKM,1990,31.8527372518528
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,-2.13805453483525
Timor-Leste,TLS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,7.95120743585657
Tonga,TON,1990,-2.33589597538769
South Asia (IDA & IBRD),TSA,1990,3.02248757071469
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,-0.456114677424907
Trinidad and Tobago,TTO,1990,0.649239418538244
Tunisia,TUN,1990,5.70836371358358
Turkiye,TUR,1990,7.23962032231533
Tuvalu,TUV,1990,13.5925110252331
Tanzania,TZA,1990,4.29914682952561
Uganda,UGA,1990,3.08537625148307
Ukraine,UKR,1990,-6.59041563631982
Upper middle income,UMC,1990,1.06001842320505
Uruguay,URY,1990,-0.288978937190848
United States,USA,1990,0.741486721211061
Uzbekistan,UZB,1990,-0.821590189756222
St. Vincent and the Grenadines,VCT,1990,3.64619461199149
"Venezuela, RB",VEN,1990,3.90067774205458
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Viet Nam,VNM,1990,2.92330784870207
Vanuatu,VUT,1990,8.92712683802395
World,WLD,1990,0.945843086186954
Samoa,WSM,1990,-4.57637405384999
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,
South Africa,ZAF,1990,-3.05210020449451
Zambia,ZMB,1990,-2.99842702237687
Zimbabwe,ZWE,1990,4.11277570329902
Aruba,ABW,1991,2.81343465185566
Africa Eastern and Southern,AFE,1991,-2.80826462584531
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,-1.61863118388506
Angola,AGO,1991,-2.34465271095358
Albania,ALB,1991,-27.5668208369982
Andorra,AND,1991,-4.81916904530696
Arab World,ARB,1991,-3.00596331339132
United Arab Emirates,ARE,1991,-4.58878497796957
Argentina,ARG,1991,7.57513507305919
Armenia,ARM,1991,-13.2111499901537
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,1.65939624893193
Australia,AUS,1991,-1.64395163608239
Austria,AUT,1991,2.41398595248405
Azerbaijan,AZE,1991,-2.01238310352751
Burundi,BDI,1991,2.84668515883749
Belgium,BEL,1991,1.45537185595228
Benin,BEN,1991,1.05989406490245
Burkina Faso,BFA,1991,6.33847249922952
Bangladesh,BGD,1991,1.52679628840617
Bulgaria,BGR,1991,-7.53406884920665
Bahrain,BHR,1991,13.8269397238338
"Bahamas, The",BHS,1991,-5.81532737138369
Bosnia and Herzegovina,BIH,1991,-9.54507316032664
Belarus,BLR,1991,-1.2455670756092
Belize,BLZ,1991,9.41167227069695
Bermuda,BMU,1991,-4.24143727520426
Bolivia,BOL,1991,3.09553411801878
Brazil,BRA,1991,-0.686503405708166
Barbados,BRB,1991,-4.19297963720372
Brunei Darussalam,BRN,1991,0.048238527781379
Bhutan,BTN,1991,-2.15086730405687
Botswana,BWA,1991,4.57073178203704
Central African Republic,CAF,1991,-3.61601860351969
Canada,CAN,1991,-3.30030001104947
Central Europe and the Baltics,CEB,1991,-10.6507668925225
Switzerland,CHE,1991,-2.14648992063431
Channel Islands,CHI,1991,
Chile,CHL,1991,6.02653581848062
China,CHN,1991,7.78209199159643
Cote d'Ivoire,CIV,1991,-3.85610474106537
Cameroon,CMR,1991,-6.57350502462501
"Congo, Dem. Rep.",COD,1991,-11.4194977980426
"Congo, Rep.",COG,1991,-0.475490065299297
Colombia,COL,1991,-0.0271315908869099
Comoros,COM,1991,-7.67167745286883
Cabo Verde,CPV,1991,-1.01055136482147
Costa Rica,CRI,1991,-0.304259137596418
Caribbean small states,CSS,1991,-1.58988781054154
Cuba,CUB,1991,-11.4079878056485
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,-1.83474157588041
Czechia,CZE,1991,-11.4025060102752
Germany,DEU,1991,4.34522002038295
Djibouti,DJI,1991,
Dominica,DMA,1991,1.83186379642235
Denmark,DNK,1991,1.19521895109658
Dominican Republic,DOM,1991,-1.11194103186747
Algeria,DZA,1991,-3.52712947521344
East Asia & Pacific (excluding high income),EAP,1991,6.3796031083689
Early-demographic dividend,EAR,1991,1.88509075228001
East Asia & Pacific,EAS,1991,3.35502269248369
Europe & Central Asia (excluding high income),ECA,1991,-5.57354505767613
Europe & Central Asia,ECS,1991,-0.27603174961115
Ecuador,ECU,1991,2.06266435124181
"Egypt, Arab Rep.",EGY,1991,-1.62451619436897
Euro area,EMU,1991,1.93699730293989
Eritrea,ERI,1991,
Spain,ESP,1991,2.2853247020673
Estonia,EST,1991,-7.53669445893784
Ethiopia,ETH,1991,-11.0737930131849
European Union,EUU,1991,1.16770145614771
Fragile and conflict affected situations,FCS,1991,-8.12223435843232
Finland,FIN,1991,-6.39324875642212
Fiji,FJI,1991,-3.4912270093665
France,FRA,1991,0.729685927903873
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,5.47647392531954
Gabon,GAB,1991,3.26931010464506
United Kingdom,GBR,1991,-1.40848575384095
Georgia,GEO,1991,-21.652946447153
Ghana,GHA,1991,2.6620471162506
Gibraltar,GIB,1991,
Guinea,GIN,1991,-1.41305426376472
"Gambia, The",GMB,1991,-1.13578611453352
Guinea-Bissau,GNB,1991,2.88417399037313
Equatorial Guinea,GNQ,1991,-4.63031817511198
Greece,GRC,1991,1.86983453509697
Grenada,GRD,1991,0.544631077893825
Greenland,GRL,1991,0.0665111452330365
Guatemala,GTM,1991,0.887968720143007
Guam,GUM,1991,
Guyana,GUY,1991,6.34617596741059
High income,HIC,1991,0.136758407612689
"Hong Kong SAR, China",HKG,1991,4.82909024261029
Honduras,HND,1991,-6.02330769266929
Heavily indebted poor countries (HIPC),HPC,1991,-2.18766320108259
Croatia,HRV,1991,-19.601900009073
Haiti,HTI,1991,-0.173086383540081
Hungary,HUN,1991,-11.8870465995986
IBRD only,IBD,1991,-0.524311806399893
IDA & IBRD total,IBT,1991,-0.644912616266993
IDA total,IDA,1991,-0.706496457377739
IDA blend,IDB,1991,-0.929562952759738
Indonesia,IDN,1991,5.03614580488336
IDA only,IDX,1991,-0.665960131673828
Isle of Man,IMN,1991,0.30669388521072
India,IND,1991,-1.11028105297254
Not classified,INX,1991,
Ireland,IRL,1991,1.3452984656964
"Iran, Islamic Rep.",IRN,1991,9.69687907507885
Iraq,IRQ,1991,-64.4235820475415
Iceland,ISL,1991,-1.37340667809414
Israel,ISR,1991,1.43538034746391
Italy,ITA,1991,1.46817561168584
Jamaica,JAM,1991,3.92158552980375
Jordan,JOR,1991,-6.00185291540443
Japan,JPN,1991,3.11749463315445
Kazakhstan,KAZ,1991,-11.64152153699
Kenya,KEN,1991,-1.79555975482411
Kyrgyz Republic,KGZ,1991,-9.43703056416022
Cambodia,KHM,1991,3.22292482027152
Kiribati,KIR,1991,-7.51676105233715
St. Kitts and Nevis,KNA,1991,-1.68474926558146
"Korea, Rep.",KOR,1991,9.68699892935838
Kuwait,KWT,1991,-26.4531088639358
Latin America & Caribbean (excluding high income),LAC,1991,0.927486673278182
Lao PDR,LAO,1991,1.40025340364474
Lebanon,LBN,1991,46.4438180749834
Liberia,LBR,1991,-2.51326031798234
Libya,LBY,1991,13.1314809179703
St. Lucia,LCA,1991,-0.820743643335049
Latin America & Caribbean,LCN,1991,1.07420236520188
Least developed countries: UN classification,LDC,1991,-0.681263187345692
Low income,LIC,1991,-1.35625549586142
Liechtenstein,LIE,1991,0.173550269524853
Sri Lanka,LKA,1991,3.81973572214518
Lower middle income,LMC,1991,-0.27052008788425
Low & middle income,LMY,1991,0.847866733866766
Lesotho,LSO,1991,5.06906633065643
Late-demographic dividend,LTE,1991,-0.801447953898858
Lithuania,LTU,1991,-5.83598819762403
Luxembourg,LUX,1991,7.19840619374983
Latvia,LVA,1991,-12.1807171746432
"Macao SAR, China",MAC,1991,-1.26394490529162
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,5.37416537843612
Monaco,MCO,1991,0.134442109756321
Moldova,MDA,1991,-16.1029448311885
Madagascar,MDG,1991,-9.06534604960984
Maldives,MDV,1991,-1.6381944426403
Middle East & North Africa,MEA,1991,-0.741495499175443
Mexico,MEX,1991,1.99270147824622
Marshall Islands,MHL,1991,-1.97466653136802
Middle income,MIC,1991,0.934868141799356
North Macedonia,MKD,1991,-5.81959155370519
Mali,MLI,1991,9.54848855766946
Malta,MLT,1991,3.43102640060641
Myanmar,MMR,1991,-2.06950928482055
Middle East & North Africa (excluding high income),MNA,1991,-2.07040423500656
Montenegro,MNE,1991,
Mongolia,MNG,1991,-11.5032310198363
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,2.90150857904059
Mauritania,MRT,1991,-1.14237366890781
Mauritius,MUS,1991,3.31416639957489
Malawi,MWI,1991,5.43465731852855
Malaysia,MYS,1991,6.50385099169159
North America,NAC,1991,-1.58755121326276
Namibia,NAM,1991,4.62186313943347
New Caledonia,NCL,1991,2.13222042921386
Niger,NER,1991,-3.47795488612833
Nigeria,NGA,1991,-2.25751903462219
Nicaragua,NIC,1991,-2.46398821920231
Netherlands,NLD,1991,1.63505463549593
Norway,NOR,1991,2.59440597787501
Nepal,NPL,1991,3.65047375085233
Nauru,NRU,1991,-20.868825706101
New Zealand,NZL,1991,-5.76861748332426
OECD members,OED,1991,0.189015857610315
Oman,OMN,1991,1.05996361946717
Other small states,OSS,1991,-0.653137247626574
Pakistan,PAK,1991,1.64455814439934
Panama,PAN,1991,7.12083868969916
Peru,PER,1991,0.0869996669868414
Philippines,PHL,1991,-2.7987132409376
Palau,PLW,1991,2.52009712057324
Papua New Guinea,PNG,1991,6.13244781862461
Poland,POL,1991,-7.34479099617246
Pre-demographic dividend,PRE,1991,-10.5265539062153
Puerto Rico,PRI,1991,1.58322781461848
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,4.60903378277993
Paraguay,PRY,1991,0.781250906471186
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,-1.96793617408029
Post-demographic dividend,PST,1991,0.321907023982689
French Polynesia,PYF,1991,1.67566155020383
Qatar,QAT,1991,-4.83556929422517
Romania,ROU,1991,-12.1584413412518
Russian Federation,RUS,1991,-5.31876190965632
Rwanda,RWA,1991,-4.47859361298252
South Asia,SAS,1991,-0.154102908270389
Saudi Arabia,SAU,1991,3.17803168164423
Sudan,SDN,1991,5.35245970415686
Senegal,SEN,1991,-0.216527599094078
Singapore,SGP,1991,3.69538228225123
Solomon Islands,SLB,1991,2.80422579820132
Sierra Leone,SLE,1991,1.16028442983898
El Salvador,SLV,1991,-0.267045668925647
San Marino,SMR,1991,
Somalia,SOM,1991,7.01572048805524
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,-2.33156798279551
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,-2.32918103690038
Small states,SST,1991,-0.986749972087992
Sao Tome and Principe,STP,1991,-0.986502855129885
Suriname,SUR,1991,2.07639457886468
Slovak Republic,SVK,1991,-14.6399599725394
Slovenia,SVN,1991,-8.95788175613129
Sweden,SWE,1991,-1.81751515110429
Eswatini,SWZ,1991,-2.24655702978413
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,1.40077156197196
Syrian Arab Republic,SYR,1991,4.33538047795443
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,4.6376898018997
East Asia & Pacific (IDA & IBRD countries),TEA,1991,6.37541554440564
Europe & Central Asia (IDA & IBRD countries),TEC,1991,-6.36386619089691
Togo,TGO,1991,-3.51808811446465
Thailand,THA,1991,6.80395089988883
Tajikistan,TJK,1991,-9.48799907614494
Turkmenistan,TKM,1991,-6.9637748965612
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1.38030131595843
Timor-Leste,TLS,1991,8.16321368133181
Middle East & North Africa (IDA & IBRD countries),TMN,1991,-2.05469139433531
Tonga,TON,1991,6.20722033423296
South Asia (IDA & IBRD),TSA,1991,-0.154102908270389
