,country,Country Code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,energy_per_gdp
8734,Nigeria,NGA,1990,97120926.0,171278467072.0,38.857,0.4,0.227,0.19,1.193
8735,Nigeria,NGA,1991,99720162.0,174067597312.0,41.929,0.42,0.241,0.187,1.29
8736,Nigeria,NGA,1992,102372779.0,181866348544.0,46.265,0.452,0.254,0.201,1.266
8737,Nigeria,NGA,1993,105122075.0,188893708288.0,44.814,0.426,0.237,0.192,1.238
8738,Nigeria,NGA,1994,107935717.0,193990901760.0,80.462,0.745,0.415,0.369,1.124
8739,Nigeria,NGA,1995,110819431.0,202397614080.0,84.343,0.761,0.417,0.348,1.198
8740,Nigeria,NGA,1996,113754782.0,215950344192.0,97.89,0.861,0.453,0.394,1.15
8741,Nigeria,NGA,1997,116754791.0,227883171840.0,95.782,0.82,0.42,0.385,1.091
8742,Nigeria,NGA,1998,119846260.0,239844507648.0,86.493,0.722,0.361,0.363,0.994
8743,Nigeria,NGA,1999,123047322.0,247535173632.0,84.992,0.691,0.343,0.355,0.966
8744,Nigeria,NGA,2000,126382491.0,268133056512.0,97.64,0.773,0.364,0.435,0.837
8745,Nigeria,NGA,2001,129862594.0,293371707392.0,100.954,0.777,0.344,0.397,0.866
8746,Nigeria,NGA,2002,133471994.0,344836472832.0,90.479,0.678,0.262,0.341,0.769
8747,Nigeria,NGA,2003,137202647.0,387284205568.0,100.764,0.734,0.26,0.36,0.722
8748,Nigeria,NGA,2004,141057046.0,438814834688.0,95.553,0.677,0.218,0.329,0.661
8749,Nigeria,NGA,2005,145017255.0,481797603328.0,102.321,0.706,0.212,0.322,0.659
8750,Nigeria,NGA,2006,149077333.0,527631745024.0,90.987,0.61,0.172,0.321,0.536
8751,Nigeria,NGA,2007,153267257.0,581001478144.0,83.386,0.544,0.144,0.321,0.447
8752,Nigeria,NGA,2008,157595017.0,638908039168.0,90.395,0.574,0.141,0.29,0.488
8753,Nigeria,NGA,2009,162049465.0,709931171840.0,80.346,0.496,0.113,0.41,0.276
8754,Nigeria,NGA,2010,166642887.0,809999400960.0,114.533,0.687,0.141,0.47,0.301
8755,Nigeria,NGA,2011,171379601.0,871103791104.0,129.196,0.754,0.148,0.373,0.398
8756,Nigeria,NGA,2012,176200628.0,908380667904.0,114.071,0.647,0.126,0.33,0.381
8757,Nigeria,NGA,2013,181049443.0,957382656000.0,122.647,0.677,0.128,0.276,0.465
8758,Nigeria,NGA,2014,185896917.0,1017790726144.0,129.276,0.695,0.127,0.266,0.477
8759,Nigeria,NGA,2015,190671883.0,1044789592064.0,115.831,0.607,0.111,0.252,0.44
8760,Nigeria,NGA,2016,195443699.0,1027896705024.0,123.853,0.634,0.12,0.264,0.457
8761,Nigeria,NGA,2017,200254578.0,1036180389888.0,118.72,0.593,0.115,0.26,0.44
8762,Nigeria,NGA,2018,204938753.0,1056103596032.0,112.612,0.549,0.107,0.231,0.462
8763,Nigeria,NGA,2019,209485636.0,1079426875392.0,133.824,0.639,0.124,0.265,0.468
8764,Nigeria,NGA,2020,213996186.0,1060059217920.0,129.497,0.605,0.122,0.254,0.481
8765,Nigeria,NGA,2021,218529285.0,1098721591296.0,135.07,0.618,0.123,0.248,0.495
8766,Nigeria,NGA,2022,223150906.0,1134448607232.0,131.568,0.59,0.116,,
8767,Nigeria,NGA,2023,227882949.0,,128.54,0.564,,,
8768,North America,NAM,1960,269079989.0,,3189.242,11.985,0.841,,
8769,North America,NAM,1961,274662993.0,,3184.442,11.723,0.819,,
8770,North America,NAM,1962,280344703.0,,3309.487,11.937,0.803,,
8771,North America,NAM,1963,285962472.0,,3442.646,12.172,0.799,,
8772,North America,NAM,1964,291551205.0,,3621.593,12.559,0.792,,
8773,North America,NAM,1965,297056448.0,,3771.814,12.837,0.775,0.233,
8774,North America,NAM,1966,302406120.0,,3956.438,13.227,0.763,0.232,
8775,North America,NAM,1967,307620055.0,,4127.06,13.563,0.775,0.233,
8776,North America,NAM,1968,312721533.0,,4289.614,13.867,0.767,0.229,
8777,North America,NAM,1969,317807448.0,,4501.617,14.319,0.778,0.228,
8778,North America,NAM,1970,323225986.0,,4862.468,15.206,0.833,0.237,
8779,North America,NAM,1971,328861429.0,,4915.923,15.11,0.815,0.234,
8780,North America,NAM,1972,334187762.0,,5161.898,15.613,0.811,0.233,
8781,North America,NAM,1973,339231480.0,,5397.119,16.081,0.801,0.233,
8782,North America,NAM,1974,344226863.0,,5251.302,15.42,0.775,0.23,
8783,North America,NAM,1975,349224548.0,,5128.3,14.843,0.754,0.23,
8784,North America,NAM,1976,354178873.0,,5434.773,15.51,0.759,0.232,
8785,North America,NAM,1977,359152719.0,,5591.318,15.736,0.749,0.231,
8786,North America,NAM,1978,364168538.0,,5677.353,15.758,0.719,0.229,
8787,North America,NAM,1979,369229436.0,,5792.686,15.858,0.706,0.231,
8788,North America,NAM,1980,374396442.0,,5620.345,15.174,0.679,0.227,
8789,North America,NAM,1981,379564350.0,,5494.563,14.632,0.644,0.227,
8790,North America,NAM,1982,384744466.0,,5262.526,13.825,0.629,0.225,
8791,North America,NAM,1983,389995263.0,,5202.27,13.483,0.601,0.223,
8792,North America,NAM,1984,395240034.0,,5460.077,13.963,0.591,0.223,
8793,North America,NAM,1985,400471532.0,,5463.63,13.789,0.57,0.222,
8794,North America,NAM,1986,405669381.0,,5448.31,13.574,0.553,0.22,
8795,North America,NAM,1987,410877346.0,,5654.344,13.908,0.555,0.221,
8796,North America,NAM,1988,416201789.0,,5903.792,14.336,0.557,0.221,
8797,North America,NAM,1989,421643638.0,,6015.955,14.419,0.549,0.22,
8798,North America,NAM,1990,427527961.0,,5988.813,14.156,0.537,0.219,
8799,North America,NAM,1991,433792302.0,,5934.664,13.825,0.532,0.217,
8800,North America,NAM,1992,440060880.0,,6060.854,13.917,0.525,0.218,
8801,North America,NAM,1993,446185587.0,,6165.8,13.963,0.52,0.217,
8802,North America,NAM,1994,452083590.0,,6289.066,14.056,0.509,0.216,
8803,North America,NAM,1995,457858561.0,,6349.006,14.01,0.504,0.214,
8804,North America,NAM,1996,463530240.0,,6569.388,14.318,0.502,0.214,
8805,North America,NAM,1997,469106558.0,,6686.24,14.399,0.488,0.216,
8806,North America,NAM,1998,474677555.0,,6757.986,14.382,0.471,0.217,
8807,North America,NAM,1999,480238626.0,,6853.051,14.415,0.456,0.216,
8808,North America,NAM,2000,485805119.0,,7098.336,14.758,0.452,0.218,
8809,North America,NAM,2001,491432288.0,,7009.265,14.405,0.442,0.22,
8810,North America,NAM,2002,497028237.0,,7060.732,14.345,0.437,0.218,
8811,North America,NAM,2003,502587581.0,,7174.326,14.413,0.432,0.221,
8812,North America,NAM,2004,508166865.0,,7274.384,14.452,0.422,0.219,
8813,North America,NAM,2005,513798973.0,,7321.313,14.384,0.41,0.219,
8814,North America,NAM,2006,519545237.0,,7258.981,14.102,0.394,0.218,
8815,North America,NAM,2007,525495111.0,,7363.736,14.141,0.392,0.217,
8816,North America,NAM,2008,531569985.0,,7131.514,13.537,0.379,0.215,
8817,North America,NAM,2009,537617445.0,,6649.442,12.479,0.363,0.209,
8818,North America,NAM,2010,543593306.0,,6863.159,12.736,0.364,0.21,
8819,North America,NAM,2011,549552423.0,,6765.769,12.417,0.352,0.207,
8820,North America,NAM,2012,555486379.0,,6581.796,11.949,0.334,0.205,
8821,North America,NAM,2013,561345646.0,,6716.957,12.065,0.335,0.205,
8822,North America,NAM,2014,567078661.0,,6754.753,12.008,0.328,0.204,
8823,North America,NAM,2015,572637311.0,,6604.085,11.624,0.313,0.201,
8824,North America,NAM,2016,578186325.0,,6467.17,11.272,0.301,0.197,
8825,North America,NAM,2017,583669315.0,,6417.92,11.079,0.292,0.194,
8826,North America,NAM,2018,589049568.0,,6597.806,11.283,0.292,0.194,
8827,North America,NAM,2019,594346833.0,,6493.359,11.004,0.281,0.192,
8828,North America,NAM,2020,598250660.0,,5826.628,9.809,0.262,0.186,
8829,North America,NAM,2021,600876352.0,,6192.752,10.379,0.263,0.188,
8830,North America,NAM,2022,604356251.0,,6267.443,10.443,0.26,0.19,
8831,North America,NAM,2023,608770557.0,,6123.55,10.128,,0.188,
8832,"Korea, Dem. People's Rep.",PRK,1960,11722950.0,,23.788,2.029,,,
8833,"Korea, Dem. People's Rep.",PRK,1961,11990715.0,,26.427,2.204,,,
8834,"Korea, Dem. People's Rep.",PRK,1962,12262887.0,,30.687,2.502,,,
8835,"Korea, Dem. People's Rep.",PRK,1963,12567057.0,,32.827,2.612,,,
8836,"Korea, Dem. People's Rep.",PRK,1964,12889774.0,,35.618,2.763,,,
8837,"Korea, Dem. People's Rep.",PRK,1965,13219376.0,,44.222,3.345,,,
8838,"Korea, Dem. People's Rep.",PRK,1966,13569099.0,,47.6,3.508,,,
8839,"Korea, Dem. People's Rep.",PRK,1967,13958351.0,,52.392,3.753,,,
8840,"Korea, Dem. People's Rep.",PRK,1968,14365601.0,,59.269,4.126,,,
8841,"Korea, Dem. People's Rep.",PRK,1969,14767625.0,,64.079,4.339,,,
8842,"Korea, Dem. People's Rep.",PRK,1970,15172776.0,,73.476,4.843,,,
8843,"Korea, Dem. People's Rep.",PRK,1971,15572460.0,,107.453,6.9,,,
8844,"Korea, Dem. People's Rep.",PRK,1972,15975066.0,,89.505,5.603,,,
8845,"Korea, Dem. People's Rep.",PRK,1973,16350373.0,,97.325,5.952,,,
8846,"Korea, Dem. People's Rep.",PRK,1974,16673124.0,,101.612,6.094,,,
8847,"Korea, Dem. People's Rep.",PRK,1975,16971054.0,,107.624,6.342,,,
8848,"Korea, Dem. People's Rep.",PRK,1976,17243454.0,,110.031,6.381,,,
8849,"Korea, Dem. People's Rep.",PRK,1977,17492795.0,,113.665,6.498,,,
8850,"Korea, Dem. People's Rep.",PRK,1978,17736000.0,,108.213,6.101,,,
8851,"Korea, Dem. People's Rep.",PRK,1979,17983465.0,,110.263,6.131,,,
8852,"Korea, Dem. People's Rep.",PRK,1980,18236782.0,,114.082,6.256,,0.385,
8853,"Korea, Dem. People's Rep.",PRK,1981,18501303.0,,114.395,6.183,,0.371,
8854,"Korea, Dem. People's Rep.",PRK,1982,18776359.0,,116.892,6.225,,0.363,
8855,"Korea, Dem. People's Rep.",PRK,1983,19054039.0,,125.163,6.569,,0.372,
8856,"Korea, Dem. People's Rep.",PRK,1984,19335047.0,,134.662,6.965,,0.39,
8857,"Korea, Dem. People's Rep.",PRK,1985,19620396.0,,144.285,7.354,,0.492,
8858,"Korea, Dem. People's Rep.",PRK,1986,19910856.0,,156.835,7.877,,0.53,
8859,"Korea, Dem. People's Rep.",PRK,1987,20205486.0,,175.619,8.692,,0.604,
8860,"Korea, Dem. People's Rep.",PRK,1988,20503162.0,,199.23,9.717,,0.582,
8861,"Korea, Dem. People's Rep.",PRK,1989,20804364.0,,209.249,10.058,,0.739,
8862,"Korea, Dem. People's Rep.",PRK,1990,21112135.0,50223947776.0,118.379,5.607,2.357,0.412,5.726
8863,"Korea, Dem. People's Rep.",PRK,1991,21428637.0,48202055680.0,112.819,5.265,2.341,0.394,5.939
8864,"Korea, Dem. People's Rep.",PRK,1992,21750912.0,44917407744.0,97.982,4.505,2.181,0.407,5.357
8865,"Korea, Dem. People's Rep.",PRK,1993,22073353.0,43046072320.0,89.582,4.058,2.081,0.338,6.15
8866,"Korea, Dem. People's Rep.",PRK,1994,22393967.0,42085990400.0,81.58,3.643,1.938,0.314,6.165
8867,"Korea, Dem. People's Rep.",PRK,1995,22669306.0,40146509824.0,76.082,3.356,1.895,0.249,7.62
8868,"Korea, Dem. People's Rep.",PRK,1996,22895752.0,38689714176.0,66.292,2.895,1.713,0.225,7.618
8869,"Korea, Dem. People's Rep.",PRK,1997,23110836.0,36018761728.0,63.679,2.755,1.768,0.224,7.907
8870,"Korea, Dem. People's Rep.",PRK,1998,23311570.0,35521585152.0,58.749,2.52,1.654,0.233,7.111
8871,"Korea, Dem. People's Rep.",PRK,1999,23497597.0,37610921984.0,64.14,2.73,1.705,0.199,8.577
8872,"Korea, Dem. People's Rep.",PRK,2000,23665910.0,37758033920.0,69.165,2.923,1.832,0.241,7.604
8873,"Korea, Dem. People's Rep.",PRK,2001,23815363.0,39161384960.0,71.664,3.009,1.83,0.257,7.13
8874,"Korea, Dem. People's Rep.",PRK,2002,23943975.0,39634145280.0,68.642,2.867,1.732,0.252,6.886
8875,"Korea, Dem. People's Rep.",PRK,2003,24090383.0,40352083968.0,70.139,2.912,1.738,0.258,6.735
8876,"Korea, Dem. People's Rep.",PRK,2004,24254945.0,41171423232.0,71.722,2.957,1.742,0.253,6.882
8877,"Korea, Dem. People's Rep.",PRK,2005,24396433.0,42708226048.0,75.01,3.075,1.756,0.269,6.524
8878,"Korea, Dem. People's Rep.",PRK,2006,24524508.0,42264170496.0,76.17,3.106,1.802,0.288,6.249
8879,"Korea, Dem. People's Rep.",PRK,2007,24646384.0,41765543936.0,63.478,2.576,1.52,0.262,5.797
8880,"Korea, Dem. People's Rep.",PRK,2008,24764620.0,43163303936.0,70.329,2.84,1.629,0.27,6.041
8881,"Korea, Dem. People's Rep.",PRK,2009,24878338.0,42791211008.0,67.664,2.72,1.581,0.307,5.156
8882,"Korea, Dem. People's Rep.",PRK,2010,24987258.0,42605436928.0,65.359,2.616,1.534,0.31,4.944
8883,"Korea, Dem. People's Rep.",PRK,2011,25097878.0,42961432576.0,47.834,1.906,1.113,0.304,3.664
8884,"Korea, Dem. People's Rep.",PRK,2012,25211737.0,43545174016.0,46.722,1.853,1.073,0.311,3.455
8885,"Korea, Dem. People's Rep.",PRK,2013,25329455.0,44033757184.0,36.111,1.426,0.82,0.305,2.692
8886,"Korea, Dem. People's Rep.",PRK,2014,25451263.0,44518473728.0,39.788,1.563,0.894,0.357,2.505
8887,"Korea, Dem. People's Rep.",PRK,2015,25575355.0,44032954368.0,31.248,1.222,0.71,0.317,2.242
8888,"Korea, Dem. People's Rep.",PRK,2016,25698325.0,45739741184.0,34.2,1.331,0.748,0.299,2.498
8889,"Korea, Dem. People's Rep.",PRK,2017,25817710.0,44160499712.0,69.675,2.699,1.578,0.746,2.114
8890,"Korea, Dem. People's Rep.",PRK,2018,25931155.0,42349473792.0,62.59,2.414,1.478,0.647,2.285
8891,"Korea, Dem. People's Rep.",PRK,2019,26037633.0,42499100672.0,69.49,2.669,1.635,0.707,2.314
8892,"Korea, Dem. People's Rep.",PRK,2020,26136313.0,40572891136.0,65.548,2.508,1.616,0.657,2.46
8893,"Korea, Dem. People's Rep.",PRK,2021,26232531.0,40550428672.0,53.952,2.057,1.33,0.542,2.456
8894,"Korea, Dem. People's Rep.",PRK,2022,26328842.0,40488849408.0,56.192,2.134,1.388,,
8895,"Korea, Dem. People's Rep.",PRK,2023,26418196.0,,60.764,2.3,,,
8896,North Macedonia,MKD,1960,1435061.0,4899186176.0,2.98,2.076,0.608,,
8897,North Macedonia,MKD,1961,1455174.0,5021290496.0,3.13,2.151,0.623,,
8898,North Macedonia,MKD,1962,1471743.0,5136678400.0,3.208,2.18,0.624,,
8899,North Macedonia,MKD,1963,1488746.0,6061144576.0,3.567,2.396,0.588,,
8900,North Macedonia,MKD,1964,1510901.0,7873484288.0,4.05,2.68,0.514,,
8901,North Macedonia,MKD,1965,1533472.0,7250172928.0,4.169,2.719,0.575,,
8902,North Macedonia,MKD,1966,1557354.0,7908049408.0,4.126,2.65,0.522,,
8903,North Macedonia,MKD,1967,1582501.0,8292310528.0,4.17,2.635,0.503,,
8904,North Macedonia,MKD,1968,1608933.0,8592602112.0,4.452,2.767,0.518,,
8905,North Macedonia,MKD,1969,1636357.0,9522106368.0,4.615,2.82,0.485,,
8906,North Macedonia,MKD,1970,1664213.0,10304493568.0,6.063,3.643,0.588,,
8907,North Macedonia,MKD,1971,1691224.0,10987490304.0,6.523,3.857,0.594,,
8908,North Macedonia,MKD,1972,1717400.0,11529355264.0,6.066,3.532,0.526,,
8909,North Macedonia,MKD,1973,1743825.0,12246731776.0,7.28,4.174,0.594,,
8910,North Macedonia,MKD,1974,1770551.0,12965909504.0,7.3,4.123,0.563,,
8911,North Macedonia,MKD,1975,1797973.0,13579776000.0,7.61,4.233,0.56,,
8912,North Macedonia,MKD,1976,1825833.0,14195915776.0,7.844,4.296,0.553,,
8913,North Macedonia,MKD,1977,1853147.0,15097490432.0,7.604,4.103,0.504,,
8914,North Macedonia,MKD,1978,1879853.0,16319782912.0,8.514,4.529,0.522,,
8915,North Macedonia,MKD,1979,1906524.0,17489295360.0,9.276,4.865,0.53,,
8916,North Macedonia,MKD,1980,1933044.0,17739008000.0,9.101,4.708,0.513,,
8917,North Macedonia,MKD,1981,1959070.0,17967120384.0,9.896,5.052,0.551,,
8918,North Macedonia,MKD,1982,1978962.0,18195961856.0,9.062,4.579,0.498,,
8919,North Macedonia,MKD,1983,1991903.0,17816287232.0,9.791,4.916,0.55,,
8920,North Macedonia,MKD,1984,2003401.0,18385811456.0,10.351,5.167,0.563,,
8921,North Macedonia,MKD,1985,2014334.0,18251857920.0,10.578,5.251,0.58,,
8922,North Macedonia,MKD,1986,2024729.0,19526514688.0,11.063,5.464,0.567,,
8923,North Macedonia,MKD,1987,2035161.0,19278485504.0,10.792,5.303,0.56,,
8924,North Macedonia,MKD,1988,2045738.0,18652403712.0,11.157,5.454,0.598,,
8925,North Macedonia,MKD,1989,2055650.0,19013849088.0,11.13,5.414,0.585,,
8926,North Macedonia,MKD,1990,2063689.0,17074264064.0,11.098,5.378,0.65,0.374,1.737
8927,North Macedonia,MKD,1991,2055999.0,16091739136.0,7.788,3.788,0.484,0.264,1.83
8928,North Macedonia,MKD,1992,2032515.0,15099004928.0,8.394,4.13,0.556,0.278,2.003
8929,North Macedonia,MKD,1993,2006853.0,14032388096.0,7.599,3.787,0.542,0.251,2.158
8930,North Macedonia,MKD,1994,1992669.0,13843334144.0,7.903,3.966,0.571,0.278,2.055
8931,North Macedonia,MKD,1995,1998531.0,13754791936.0,7.925,3.966,0.576,0.277,2.083
8932,North Macedonia,MKD,1996,2012551.0,13985283072.0,9.417,4.679,0.673,0.283,2.38
8933,North Macedonia,MKD,1997,2025762.0,14249362432.0,8.446,4.169,0.593,0.281,2.106
8934,North Macedonia,MKD,1998,2037576.0,14789521408.0,9.647,4.735,0.652,0.284,2.294
8935,North Macedonia,MKD,1999,2048087.0,15508166656.0,8.783,4.288,0.566,0.27,2.096
8936,North Macedonia,MKD,2000,2057255.0,16307994624.0,8.468,4.116,0.519,0.274,1.892
8937,North Macedonia,MKD,2001,2066298.0,15872667648.0,8.288,4.011,0.522,0.286,1.829
8938,North Macedonia,MKD,2002,2074482.0,16017432576.0,7.834,3.776,0.489,0.276,1.771
8939,North Macedonia,MKD,2003,2081418.0,16465999872.0,8.53,4.098,0.518,0.267,1.942
8940,North Macedonia,MKD,2004,2086583.0,17324216320.0,8.226,3.942,0.475,0.26,1.823
8941,North Macedonia,MKD,2005,2089808.0,18219128832.0,8.596,4.113,0.472,0.264,1.788
8942,North Macedonia,MKD,2006,2089233.0,19227781120.0,8.651,4.141,0.45,0.261,1.726
8943,North Macedonia,MKD,2007,2081976.0,20547244032.0,9.013,4.329,0.439,0.274,1.6
8944,North Macedonia,MKD,2008,2070840.0,21752221696.0,8.936,4.315,0.411,0.281,1.462
8945,North Macedonia,MKD,2009,2060601.0,21758910464.0,8.237,3.997,0.379,0.265,1.431
8946,North Macedonia,MKD,2010,2051510.0,22583128064.0,8.186,3.99,0.362,0.241,1.501
8947,North Macedonia,MKD,2011,2040442.0,23201482752.0,8.838,4.331,0.381,0.262,1.456
8948,North Macedonia,MKD,2012,2027288.0,23095685120.0,8.486,4.186,0.367,0.271,1.358
8949,North Macedonia,MKD,2013,2013280.0,23771197440.0,7.489,3.72,0.315,0.249,1.267
8950,North Macedonia,MKD,2014,1997842.0,24633991168.0,7.203,3.606,0.292,0.258,1.135
8951,North Macedonia,MKD,2015,1980366.0,25583814656.0,6.757,3.412,0.264,0.229,1.152
8952,North Macedonia,MKD,2016,1961268.0,26312536064.0,6.657,3.394,0.253,0.218,1.163
8953,North Macedonia,MKD,2017,1940877.0,26597105664.0,7.152,3.685,0.269,0.243,1.107
8954,North Macedonia,MKD,2018,1919730.0,27363280896.0,7.636,3.978,0.279,0.251,1.112
8955,North Macedonia,MKD,2019,1897643.0,28433274880.0,7.647,4.03,0.269,0.246,1.092
8956,North Macedonia,MKD,2020,1872021.0,27100243968.0,6.962,3.719,0.257,0.251,1.022
8957,North Macedonia,MKD,2021,1851109.0,28165636096.0,6.489,3.505,0.23,0.224,1.03
8958,North Macedonia,MKD,2022,1840236.0,28770254848.0,7.127,3.873,0.248,0.233,1.065
8959,North Macedonia,MKD,2023,1831800.0,,7.449,4.066,,0.222,
8960,Norway,NOR,1960,3581119.0,41123368960.0,13.087,3.654,0.318,,
8961,Norway,NOR,1961,3609660.0,43700240384.0,13.335,3.694,0.305,,
8962,Norway,NOR,1962,3638841.0,44929732608.0,14.06,3.864,0.313,,
8963,Norway,NOR,1963,3666498.0,46649389056.0,14.965,4.082,0.321,,
8964,Norway,NOR,1964,3694318.0,48972156928.0,16.17,4.377,0.33,,
8965,Norway,NOR,1965,3723175.0,51573116928.0,16.39,4.402,0.318,0.076,4.177
8966,Norway,NOR,1966,3752787.0,53519228928.0,19.54,5.207,0.365,0.089,4.118
8967,Norway,NOR,1967,3784113.0,56866004992.0,19.304,5.101,0.339,0.082,4.162
8968,Norway,NOR,1968,3816088.0,58140196864.0,21.114,5.533,0.363,0.08,4.561
8969,Norway,NOR,1969,3847306.0,60764565504.0,22.194,5.769,0.365,0.084,4.37
8970,Norway,NOR,1970,3875352.0,61972258816.0,27.979,7.22,0.451,0.101,4.484
8971,Norway,NOR,1971,3902754.0,65149526016.0,27.166,6.961,0.417,0.093,4.488
8972,Norway,NOR,1972,3932910.0,68469665792.0,29.395,7.474,0.429,0.095,4.528
8973,Norway,NOR,1973,3960597.0,71489060864.0,30.492,7.699,0.427,0.093,4.596
8974,Norway,NOR,1974,3985284.0,74488455168.0,27.69,6.948,0.372,0.084,4.451
8975,Norway,NOR,1975,4007368.0,78383038464.0,30.602,7.636,0.39,0.091,4.292
8976,Norway,NOR,1976,4026219.0,82978996224.0,33.332,8.279,0.402,0.093,4.336
8977,Norway,NOR,1977,4043259.0,86520545280.0,33.309,8.238,0.385,0.101,3.83
8978,Norway,NOR,1978,4058668.0,89538338816.0,32.625,8.038,0.364,0.088,4.153
8979,Norway,NOR,1979,4072502.0,93549789184.0,34.625,8.502,0.37,0.087,4.257
8980,Norway,NOR,1980,4085601.0,98181537792.0,31.777,7.778,0.324,0.084,3.859
8981,Norway,NOR,1981,4099675.0,99126697984.0,31.805,7.758,0.321,0.079,4.037
8982,Norway,NOR,1982,4114740.0,99335069696.0,30.912,7.513,0.311,0.078,3.981
8983,Norway,NOR,1983,4128332.0,102897041408.0,31.947,7.739,0.31,0.073,4.225
8984,Norway,NOR,1984,4139970.0,108971450368.0,33.81,8.167,0.31,0.077,4.04
8985,Norway,NOR,1985,4152401.0,114639986688.0,32.286,7.775,0.282,0.074,3.798
8986,Norway,NOR,1986,4167252.0,118764658688.0,34.785,8.347,0.293,0.082,3.577
8987,Norway,NOR,1987,4186821.0,121201516544.0,33.207,7.931,0.274,0.074,3.683
8988,Norway,NOR,1988,4209471.0,121152471040.0,35.592,8.455,0.294,0.077,3.798
8989,Norway,NOR,1989,4226915.0,122312998912.0,34.148,8.079,0.279,0.07,4.008
8990,Norway,NOR,1990,4241438.0,124859203584.0,35.003,8.253,0.28,0.071,3.948
8991,Norway,NOR,1991,4261618.0,132697595904.0,33.458,7.851,0.252,0.073,3.441
8992,Norway,NOR,1992,4286256.0,141648314368.0,34.394,8.024,0.243,0.072,3.376
8993,Norway,NOR,1993,4311865.0,150177267712.0,35.938,8.335,0.239,0.073,3.267
8994,Norway,NOR,1994,4336467.0,162645049344.0,37.853,8.729,0.233,0.08,2.923
8995,Norway,NOR,1995,4358991.0,174592163840.0,38.458,8.823,0.22,0.076,2.917
8996,Norway,NOR,1996,4381137.0,189011165184.0,41.524,9.478,0.22,0.089,2.472
8997,Norway,NOR,1997,4404986.0,205129711616.0,41.625,9.45,0.203,0.085,2.389
8998,Norway,NOR,1998,4431307.0,216978669568.0,41.818,9.437,0.193,0.082,2.35
8999,Norway,NOR,1999,4461788.0,228192616448.0,42.591,9.546,0.187,0.081,2.303
9000,Norway,NOR,2000,4490866.0,242751291392.0,42.11,9.377,0.173,0.072,2.402
9001,Norway,NOR,2001,4513652.0,255455346688.0,43.498,9.637,0.17,0.084,2.032
9002,Norway,NOR,2002,4538014.0,267081351168.0,42.553,9.377,0.159,0.078,2.035
9003,Norway,NOR,2003,4564666.0,277856288768.0,43.9,9.617,0.158,0.091,1.727
9004,Norway,NOR,2004,4591740.0,297743122432.0,44.236,9.634,0.149,0.091,1.634
9005,Norway,NOR,2005,4623119.0,314940751872.0,43.263,9.358,0.137,0.078,1.772
9006,Norway,NOR,2006,4660485.0,332457541632.0,43.842,9.407,0.132,0.086,1.537
9007,Norway,NOR,2007,4709017.0,352692895744.0,45.588,9.681,0.129,0.082,1.57
9008,Norway,NOR,2008,4768099.0,364943671296.0,44.675,9.37,0.122,0.08,1.539
9009,Norway,NOR,2009,4828624.0,370113314816.0,43.081,8.922,0.116,0.083,1.395
9010,Norway,NOR,2010,4889160.0,383760924672.0,45.621,9.331,0.119,0.091,1.301
9011,Norway,NOR,2011,4952968.0,399420063744.0,44.747,9.034,0.112,0.089,1.263
9012,Norway,NOR,2012,5018456.0,410276134912.0,44.228,8.813,0.108,0.079,1.37
9013,Norway,NOR,2013,5080125.0,414445305856.0,44.516,8.763,0.107,0.085,1.265
9014,Norway,NOR,2014,5137397.0,422933725184.0,44.958,8.751,0.106,0.083,1.284
9015,Norway,NOR,2015,5189776.0,430789001216.0,45.494,8.766,0.106,0.083,1.277
9016,Norway,NOR,2016,5235977.0,435806535680.0,44.678,8.533,0.103,0.08,1.282
9017,Norway,NOR,2017,5276806.0,446543691776.0,44.165,8.37,0.099,0.079,1.256
9018,Norway,NOR,2018,5311751.0,450245230592.0,44.405,8.36,0.099,0.08,1.227
9019,Norway,NOR,2019,5347735.0,455304839168.0,42.793,8.002,0.094,0.083,1.135
9020,Norway,NOR,2020,5379274.0,449485275136.0,41.231,7.665,0.092,0.074,1.24
9021,Norway,NOR,2021,5408081.0,467007995904.0,41.028,7.586,0.088,0.072,1.217
9022,Norway,NOR,2022,5456795.0,482328444928.0,40.808,7.478,0.085,0.077,1.104
9023,Norway,NOR,2023,5519166.0,,38.901,7.048,,0.07,
9024,Oman,OMN,1960,530491.0,892945088.0,,,,,
9025,Oman,OMN,1961,539859.0,902786560.0,,,,,
9026,Oman,OMN,1962,549950.0,1085467392.0,,,,,
9027,Oman,OMN,1963,560833.0,1133892480.0,,,,,
9028,Oman,OMN,1964,572586.0,1134369792.0,0.011,0.019,0.01,,
9029,Oman,OMN,1965,585245.0,1138811648.0,0.026,0.044,0.023,0.263,0.086
9030,Oman,OMN,1966,598815.0,1199748352.0,0.029,0.049,0.024,0.241,0.102
9031,Oman,OMN,1967,613318.0,1992792704.0,0.136,0.221,0.068,0.251,0.271
