Country Name,Country Code,Year,Population,Pop Log,Pop Outliers,Pop Category,CO2,CO2 %,Per Capita CO2,Cumulative CO2,CO2 Log,CO2 Outliers,Emissions Category,GDP USD,GDP USD Log,GDP %,GDP % Winsor,GDP Per Capita,GDP Category,CO2 Per GDP
Lao PDR,LAO,1996,5045686.0,15.43404437692908,not outlier,1M-10M,0.75,11.77347242921012,1.486418298720927e-07,223.258,0.5596157879354227,False,Moderate,782.683156535545,6.664004801593004,4.46434380896963,4.46434380896963,0.0001551192754633453,Low GDP,0.0009582421618982921
Lao PDR,LAO,1997,5152015.0,15.454898652351568,not outlier,1M-10M,0.792,5.600000000000005,1.5372626050195898e-07,223.258,0.5833323145527387,False,Moderate,819.205851313643,6.709555346940856,4.66634480033544,4.66634480033544,0.00015900688396940674,Low GDP,0.0009667899694929951
Lao PDR,LAO,1998,5248273.0,15.473409818609,not outlier,1M-10M,0.82,3.535353535353525,1.562418723263824e-07,223.258,0.598836501088704,False,Moderate,836.088098507116,6.729929320036708,2.06080647085234,2.06080647085234,0.000159307280415313,Low GDP,0.0009807578907822725
Lao PDR,LAO,1999,5340784.0,15.490883203877704,not outlier,1M-10M,0.846,3.170731707317076,1.584037100171061e-07,223.258,0.6130211360806604,False,Moderate,881.634129609675,6.782910765484672,5.4475157802012,5.4475157802012,0.0001650757884253838,Low GDP,0.0009595817262366518
Lao PDR,LAO,2000,5431214.0,15.507673423786352,not outlier,1M-10M,0.96,13.475177304964546,1.767560622726337e-07,223.258,0.6729444732424258,False,Moderate,917.228038617529,6.822445767852408,4.03726532497247,4.03726532497247,0.0001688808503250892,Low GDP,0.0010466317639470965
Lao PDR,LAO,2001,5521481.0,15.524156860480309,not outlier,1M-10M,1.063,10.729166666666657,1.9252081099255798e-07,223.258,0.7241612340891147,False,Moderate,954.123505414634,6.86184065716047,4.02249661411516,4.02249661411516,0.00017280209882360078,Low GDP,0.0011141115316491983
Lao PDR,LAO,2002,5610889.0,15.54021991019234,not outlier,1M-10M,1.166,9.689557855126996,2.0781020619014205e-07,223.258,0.7728821485787989,False,Moderate,994.492241963795,6.9032373303687065,4.23097600258968,4.23097600258968,0.00017724325716723233,Low GDP,0.001172457612839225
Lao PDR,LAO,2003,5697945.0,15.555616316985606,not outlier,1M-10M,1.221,4.716981132075482,2.1428778270060525e-07,223.258,0.7979575449122904,False,Moderate,1038.71192767783,6.946698961148407,4.44645858943204,4.44645858943204,0.00018229588521437643,Low GDP,0.0011754943478214386
Lao PDR,LAO,2004,5781627.0,15.57019586188923,not outlier,1M-10M,1.282,4.995904995904987,2.2173689170885638e-07,223.258,0.8250522514398839,False,Moderate,1088.76034728831,6.993713086176255,4.81831567317876,4.81831567317876,0.00018831383402774166,Low GDP,0.0011774859391168837
Lao PDR,LAO,2005,5869531.0,15.58528546119828,not outlier,1M-10M,1.337,4.290171606864268,2.277865130961912e-07,223.258,0.848868055556721,False,Moderate,1148.68153852071,7.047240259981565,5.50361623488958,5.50361623488958,0.00019570244002812322,Low GDP,0.0011639431427807303
Lao PDR,LAO,2006,5963199.0,15.601117807707132,not outlier,1M-10M,1.757,31.413612565445014,2.946405109069813e-07,223.258,1.0141431320416596,False,Moderate,1228.08927619923,7.114028748261573,6.91294627933061,6.91294627933061,0.00020594470789910414,Low GDP,0.0014306777479872448
Lao PDR,LAO,2007,6056238.0,15.616599538314096,not outlier,1M-10M,1.835,4.439385315879352,3.029933764161845e-07,223.258,1.0420419371797154,False,Moderate,1301.08597549864,7.171722853997498,5.94392449426221,5.94392449426221,0.00021483402328287626,Low GDP,0.001410360294827356
Lao PDR,LAO,2008,6148974.0,15.631795959225602,not outlier,1M-10M,2.131,16.130790190735688,3.465618817057935e-07,223.258,1.1413524423442687,False,Moderate,1381.73754223953,7.231820539425076,6.19878841672832,6.19878841672832,0.00022471025934400277,Low GDP,0.001542261055269628
Lao PDR,LAO,2009,6241649.0,15.646755128468913,not outlier,1M-10M,2.667,25.15251055842327,4.272909290477564e-07,223.258,1.2993738890891888,False,Moderate,1463.3379666846,7.289158519439654,5.90563851314371,5.90563851314371,0.0002344473338190917,Low GDP,0.0018225454821229488
Lao PDR,LAO,2010,6334198.0,15.661473923332697,not outlier,1M-10M,3.005,12.673415823022127,4.744089149091961e-07,223.258,1.3875435805203225,False,Moderate,1564.91068311647,7.356222839877234,6.94116593325336,6.94116593325336,0.000247057430651279,Low GDP,0.00192023738633801
Lao PDR,LAO,2011,6426595.0,15.675955562567486,not outlier,1M-10M,3.17,5.490848585690511,4.932627620069415e-07,223.258,1.42791603581071,False,Moderate,1666.40086189871,7.419021322888164,6.48536557882839,6.48536557882839,0.00025929763146716265,Low GDP,0.0019023033847858657
Lao PDR,LAO,2012,6518981.0,15.690228786743177,not outlier,1M-10M,3.398,7.192429022082036,5.212471090190323e-07,223.258,1.4811498921325694,False,Moderate,1774.63585203672,7.4819138642612835,6.49513527103458,6.49513527103458,0.00027222595863321585,Low GDP,0.0019147590172373516
Lao PDR,LAO,2013,6611385.0,15.704303872147154,not outlier,1M-10M,4.261,25.397292525014702,6.444943079248902e-07,223.258,1.6603211227486705,False,Moderate,1890.27861294875,7.545008394108413,6.51642199042166,6.51642199042166,0.0002859126511235921,Low GDP,0.0022541650584265095
Lao PDR,LAO,2014,6703170.0,15.718091255979935,not outlier,1M-10M,4.45,4.435578502698889,6.638650071533319e-07,223.258,1.6956156086751528,False,Moderate,2006.31195444447,7.604551769923863,6.13842534644749,6.13842534644749,0.00029930793258181875,Low GDP,0.0022180000423873093
Lao PDR,LAO,2015,6801650.0,15.73267593479426,not outlier,1M-10M,9.229,107.39325842696626,1.3568766402270036e-06,223.258,2.3252268234748703,False,Moderate,2121.01339097363,7.660120629697669,5.71702901311374,5.71702901311374,0.0003118380673768321,Low GDP,0.004351221939133312
Lao PDR,LAO,2016,6908800.0,15.74830666404555,not outlier,1M-10M,16.458,78.32917975945391,2.3821792496526167e-06,223.258,2.859797996313158,False,Moderate,2234.76098741846,7.712336935635979,5.36288912313843,5.36288912313843,0.0003234658677944737,Low GDP,0.0073645459593474774
Lao PDR,LAO,2017,7018149.0,15.7640102085076,not outlier,1M-10M,19.684,19.601409648803035,2.804728141280557e-06,223.258,3.029360454533975,False,Moderate,2351.57441747595,7.763265504317744,5.2271106715724,5.2271106715724,0.0003350704605268355,Low GDP,0.008370562230017673
Lao PDR,LAO,2018,7128045.0,15.77954770153508,not outlier,1M-10M,20.558,4.440154440154442,2.884100759745484e-06,223.258,3.0707469773594367,False,Moderate,2459.97874636195,7.808314414174141,4.60986171989208,4.60986171989208,0.0003451126846648625,Low GDP,0.008356982770848375
Lao PDR,LAO,2019,7237634.0,15.794805053539166,not outlier,1M-10M,19.08,-7.189415312773628,2.636220621269326e-06,223.258,2.9997242948235283,False,Moderate,2554.95638019245,7.846181749699399,3.86091278109465,3.86091278109465,0.00035300988972258754,Low GDP,0.007467837865225242
Lao PDR,LAO,2020,7346533.0,15.809739195341605,not outlier,1M-10M,19.492,2.159329140461219,2.65322431683081e-06,223.258,3.020034566076956,False,Moderate,2529.74622698761,7.836269489610461,-0.986715601107164,-0.986715601107164,0.0003443455881825631,Low GDP,0.007705120692367166
Lao PDR,LAO,2021,7453191.0,15.82415295497036,not outlier,1M-10M,22.801,16.976195362199853,3.059226578253529e-06,223.258,3.1697275966014704,False,Moderate,2556.58912640405,7.84682034625241,1.06109059992194,1.06109059992194,0.00034301940288448935,Low GDP,0.008918523420331746
Lao PDR,LAO,2022,7559007.0,15.838250522614803,not outlier,1M-10M,23.436,2.7849655716854604,3.100407236029812e-06,223.258,3.1960574547875207,False,Moderate,2589.05015191628,7.859432518180349,1.2697005231296,1.2697005231296,0.00034251193998315917,Low GDP,0.009051968337752707
Lao PDR,LAO,2023,7665002.0,15.852175461677408,not outlier,1M-10M,24.796,5.803038061102583,3.2349632785483945e-06,223.258,3.250219441148131,False,Moderate,2648.88726608035,7.8822723769736145,2.31116087572821,2.31116087572821,0.00034558207109148175,Low GDP,0.009360911775113593
Latvia,LVA,1961,2157174.0,14.584310053281078,not outlier,1M-10M,9.963,,4.618542593226137e-06,838.39,2.394525966692403,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0035336502477548493,Low GDP,0.0013070174661911117
Latvia,LVA,1962,2182288.0,14.595884883900844,not outlier,1M-10M,10.462,5.0085315667971475,4.794051014348243e-06,838.39,2.4390372161295457,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.003492984628770501,Low GDP,0.0013724798485688458
Latvia,LVA,1963,2205804.0,14.606603079602907,not outlier,1M-10M,11.222,7.264385394761996,5.087487374218198e-06,838.39,2.503237606472724,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0034557460406955103,Low GDP,0.0014721820742343325
Latvia,LVA,1964,2229752.0,14.617401374969862,not outlier,1M-10M,11.936,6.362502227766886,5.3530616857838895e-06,838.39,2.5600141222748056,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0034186306098392643,Low GDP,0.0015658496915042768
Latvia,LVA,1965,2252770.0,14.627671571993686,not outlier,1M-10M,12.663,6.0908176943699655,5.6210798261695605e-06,838.39,2.614691449356351,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.00338370026214408,Low GDP,0.001661222741581657
Latvia,LVA,1966,2274355.0,14.637207493370276,not outlier,1M-10M,13.375,5.622680249545908,5.880788179505838e-06,838.39,2.665490586683414,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.003351586906859448,Low GDP,0.001754627984573534
Latvia,LVA,1967,2296080.0,14.646714314544958,not outlier,1M-10M,13.99,4.598130841121506,6.092993275495627e-06,838.39,2.7073833121145063,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.003319874934475419,Low GDP,0.0018353080750791583
Latvia,LVA,1968,2317285.0,14.655907231273892,not outlier,1M-10M,14.387,2.8377412437455396,6.208558722815709e-06,838.39,2.7335229970752413,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0032894954395123258,Low GDP,0.0018873893692754717
Latvia,LVA,1969,2337665.0,14.66466355366624,not outlier,1M-10M,14.986,4.163480920275253,6.4106704767364015e-06,838.39,2.771713339203828,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.003260817285432395,Low GDP,0.0019659704655565595
Latvia,LVA,1970,2357562.0,14.673139016356444,not outlier,1M-10M,15.766,5.204857867342838,6.687416916288946e-06,838.39,2.8193530262156656,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0032332971262475046,Low GDP,0.002068296434002717
Latvia,LVA,1971,2377074.0,14.681381298221511,not outlier,1M-10M,16.738,6.165165546111884,7.041429926035117e-06,838.39,2.8757092309542607,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0032067568950526234,Low GDP,0.002195810333143313
Latvia,LVA,1972,2395872.0,14.689258231804317,not outlier,1M-10M,17.621,5.275421197275665,7.354733474910178e-06,838.39,2.924289976099625,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0031815966961299767,Low GDP,0.0023116485769099247
Latvia,LVA,1973,2415775.0,14.697531118506731,not outlier,1M-10M,18.377,4.29033539526702,7.607082613240057e-06,838.39,2.9640867957184454,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0031553842719418486,Low GDP,0.0024108260540192774
Latvia,LVA,1974,2436992.0,14.70627546021914,not outlier,1M-10M,19.09,3.8798498122653458,7.833427438415884e-06,838.39,3.000222178826843,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0031279127873831015,Low GDP,0.002504362484150188
Latvia,LVA,1975,2455780.0,14.713955394892237,not outlier,1M-10M,20.076,5.165007857517034,8.1749993891961e-06,838.39,3.04813495234704,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0031039826204099386,Low GDP,0.002633713003237254
Latvia,LVA,1976,2470541.0,14.719948117730596,not outlier,1M-10M,20.85,3.855349671249253,8.439447068476096e-06,838.39,3.084200921541599,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.003085436930433585,Low GDP,0.0027352518488492103
Latvia,LVA,1977,2484607.0,14.72562545859071,not outlier,1M-10M,21.562,3.4148681055155894,8.678233620045344e-06,838.39,3.1162670751827286,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.00306796947748691,Low GDP,0.0028286570918410873
Latvia,LVA,1978,2497363.0,14.730746333567694,not outlier,1M-10M,22.307,3.4551525832482888,8.932221707457025e-06,838.39,3.1487537446363936,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.003052298940742823,Low GDP,0.002926391510421071
Latvia,LVA,1979,2505526.0,14.73400964961601,not outlier,1M-10M,22.491,0.8248531850988616,8.976558215719972e-06,838.39,3.156617369071628,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.003042354555311068,Low GDP,0.0029505299440032414
Latvia,LVA,1980,2511754.0,14.736492269966552,not outlier,1M-10M,23.375,3.9304610733182255,9.306245754958488e-06,838.39,3.193558016883911,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0030348109088510736,Low GDP,0.0030664993749088864
Latvia,LVA,1981,2519972.0,14.739758745144494,not outlier,1M-10M,22.945,-1.8395721925133723,9.105259899713172e-06,838.39,3.1757595337945728,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0030249139433098145,Low GDP,0.0030100889051244664
Latvia,LVA,1982,2532018.0,14.744527566167497,not outlier,1M-10M,23.376,1.8784048812377385,9.232161856669266e-06,838.39,3.193599041683408,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.003010523005583025,Low GDP,0.0030666305620479202
Latvia,LVA,1983,2546977.0,14.750418116311412,not outlier,1M-10M,23.716,1.4544832306639277,9.311430766748189e-06,838.39,3.2074508071987333,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.002992841489950761,Low GDP,0.0031112341893193224
Latvia,LVA,1984,2562773.0,14.756600823541802,not outlier,1M-10M,23.931,0.9065609714960399,9.33793199787886e-06,838.39,3.2161120090454696,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.002974394704310651,Low GDP,0.003139439424211532
Latvia,LVA,1985,2579236.0,14.76300417672505,not outlier,1M-10M,25.797,7.797417575529653,1.0001798982334303e-05,838.39,3.2882899409525206,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0029554094466540943,Low GDP,0.003384234625648109
Latvia,LVA,1986,2599784.0,14.77093930726482,not outlier,1M-10M,23.59,-8.555258363375584,9.073830749016071e-06,838.39,3.202339856228101,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0029320506778833626,Low GDP,0.0030947046098010965
Latvia,LVA,1987,2625969.0,14.780960909560276,not outlier,1M-10M,19.281,-18.26621449766851,7.342432450649645e-06,838.39,3.009684487171995,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0029028135669348417,Low GDP,0.0025294192277055933
Latvia,LVA,1988,2652251.0,14.790919648397962,not outlier,1M-10M,18.853,-2.219801877495964,7.108301589857069e-06,838.39,2.9883551292149417,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.002874048662645549,Low GDP,0.0024732711321992402
Latvia,LVA,1989,2664839.0,14.795654576256306,not outlier,1M-10M,17.931,-4.8904683604731325,6.728736707921192e-06,838.39,2.940800790027773,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0028604724111101344,Low GDP,0.0023523165900103207
Latvia,LVA,1990,2660130.0,14.793885927665531,not outlier,1M-10M,19.662,9.653672410908465,7.391368091033145e-06,838.39,3.028296264427253,False,High,7622.69843955032,8.939016890452898,-12.1807171746432,-12.1807171746432,0.0028655360600986866,Low GDP,0.00257940152767737
Latvia,LVA,1991,2648934.0,14.789668230391811,not outlier,1M-10M,17.92,-8.859729427321728,6.764985462076444e-06,838.39,2.9402195636237325,False,High,6694.19910155276,8.809145996525913,-12.1807171746432,-12.1807171746432,0.0025271294420898217,Low GDP,0.002676944579650066
Latvia,LVA,1992,2614832.0,14.77671079110918,not outlier,1M-10M,14.194,-20.792410714285715,5.428264607439408e-06,838.39,2.72090061308103,False,High,4607.11390600301,8.435573921254894,-31.1775189815558,-17.643615680563368,0.0017619158347469397,Low GDP,0.003080887577254255
Latvia,LVA,1993,2563820.0,14.75700928179316,not outlier,1M-10M,11.922,-16.00676342116387,4.650092440186909e-06,838.39,2.558931285135974,False,High,4464.72124061395,8.404186012318098,-3.09071293426298,-3.09071293426298,0.0017414331897769538,Low GDP,0.002670267494317426
Latvia,LVA,1994,2521237.0,14.740260608695356,not outlier,1M-10M,10.37,-13.017950008387869,4.113060374728754e-06,838.39,2.4309783077624445,False,High,4639.50576165125,8.442578639636066,3.91479135242211,3.91479135242211,0.0018401704249347644,Low GDP,0.0022351518745197555
Latvia,LVA,1995,2485951.0,14.726166242740886,not outlier,1M-10M,9.134,-11.91899710703953,3.674247802953477e-06,838.39,2.3158961070537183,False,High,4661.66851148723,8.447343205172906,0.477696353330799,0.477696353330799,0.0018752053083456713,Low GDP,0.001959384280004488
Latvia,LVA,1996,2457910.0,14.71482236015315,not outlier,1M-10M,9.212,0.8539522662579291,3.747899638310597e-06,838.39,2.3235634993792376,False,High,4822.90396636409,8.481338830738734,3.4587498978004,3.4587498978004,0.0019621971375534866,Low GDP,0.0019100525459860606
Latvia,LVA,1997,2433230.0,14.704730561771662,not outlier,1M-10M,8.68,-5.775075987841949,3.5672747746822125e-06,838.39,2.2700619012884857,False,High,5317.98018252187,8.579036868945167,10.2651062432621,10.2651062432621,0.0021855641195126932,Low GDP,0.0016321986359647935
Latvia,LVA,1998,2410219.0,14.69522858760755,not outlier,1M-10M,8.306,-4.3087557603686655,3.446159871779286e-06,838.39,2.230659353422457,False,High,5719.98922340219,8.651897010575475,7.55943096970482,7.55943096970482,0.002373223853683914,Low GDP,0.0014521006378854114
