Country Name,Country Code,Indicator Name,Year,Value
Uganda,UGA,GDP per capita growth (annual %),1997,2.09696413485794
Ukraine,UKR,GDP per capita growth (annual %),1997,-2.16111095277036
Uruguay,URY,GDP per capita growth (annual %),1997,7.97449289236334
United States,USA,GDP per capita growth (annual %),1997,3.19716561383218
Uzbekistan,UZB,GDP per capita growth (annual %),1997,3.39797706295913
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),1997,3.48502454079123
"Venezuela, RB",VEN,GDP per capita growth (annual %),1997,4.21160703706352
British Virgin Islands,VGB,GDP per capita growth (annual %),1997,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),1997,
Viet Nam,VNM,GDP per capita growth (annual %),1997,6.59239957601929
Vanuatu,VUT,GDP per capita growth (annual %),1997,2.67502125431653
Samoa,WSM,GDP per capita growth (annual %),1997,-0.193253144597321
Kosovo,XKX,GDP per capita growth (annual %),1997,
"Yemen, Rep.",YEM,GDP per capita growth (annual %),1997,1.92969632778934
South Africa,ZAF,GDP per capita growth (annual %),1997,1.37819585551415
Zambia,ZMB,GDP per capita growth (annual %),1997,1.19524199921966
Zimbabwe,ZWE,GDP per capita growth (annual %),1997,0.770841531715519
Aruba,ABW,GDP per capita growth (annual %),1998,-0.487159557964318
Afghanistan,AFG,GDP per capita growth (annual %),1998,
Angola,AGO,GDP per capita growth (annual %),1998,1.2453317264635
Albania,ALB,GDP per capita growth (annual %),1998,9.51648443822282
Andorra,AND,GDP per capita growth (annual %),1998,2.11836793796665
United Arab Emirates,ARE,GDP per capita growth (annual %),1998,-7.06429544482179
Argentina,ARG,GDP per capita growth (annual %),1998,2.63654066984506
Armenia,ARM,GDP per capita growth (annual %),1998,8.56710543978232
American Samoa,ASM,GDP per capita growth (annual %),1998,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1998,2.76567446677296
Australia,AUS,GDP per capita growth (annual %),1998,3.62518181751807
Austria,AUT,GDP per capita growth (annual %),1998,3.37938151673765
Azerbaijan,AZE,GDP per capita growth (annual %),1998,8.96088676293809
Burundi,BDI,GDP per capita growth (annual %),1998,2.76802982431101
Belgium,BEL,GDP per capita growth (annual %),1998,1.74434783568303
Benin,BEN,GDP per capita growth (annual %),1998,0.80483062510794
Burkina Faso,BFA,GDP per capita growth (annual %),1998,4.38231550291239
Bangladesh,BGD,GDP per capita growth (annual %),1998,3.20995244419584
Bulgaria,BGR,GDP per capita growth (annual %),1998,4.48402377073305
Bahrain,BHR,GDP per capita growth (annual %),1998,2.06527075298925
"Bahamas, The",BHS,GDP per capita growth (annual %),1998,3.23454357427582
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),1998,14.5879851619457
Belarus,BLR,GDP per capita growth (annual %),1998,8.88936442851107
Belize,BLZ,GDP per capita growth (annual %),1998,0.325381306580226
Bermuda,BMU,GDP per capita growth (annual %),1998,3.10840062782201
Bolivia,BOL,GDP per capita growth (annual %),1998,3.19121970002656
Brazil,BRA,GDP per capita growth (annual %),1998,-1.143603910048
Barbados,BRB,GDP per capita growth (annual %),1998,3.71107379438776
Brunei Darussalam,BRN,GDP per capita growth (annual %),1998,-8.76195633243906
Bhutan,BTN,GDP per capita growth (annual %),1998,3.91677950634966
Botswana,BWA,GDP per capita growth (annual %),1998,-1.75710977151495
Central African Republic,CAF,GDP per capita growth (annual %),1998,1.89780136644271
Canada,CAN,GDP per capita growth (annual %),1998,3.03423767899854
Switzerland,CHE,GDP per capita growth (annual %),1998,2.7242846564737
Channel Islands,CHI,GDP per capita growth (annual %),1998,
Chile,CHL,GDP per capita growth (annual %),1998,2.83546295286445
China,CHN,GDP per capita growth (annual %),1998,6.81606456437845
Cote d'Ivoire,CIV,GDP per capita growth (annual %),1998,0.404815446696844
Cameroon,CMR,GDP per capita growth (annual %),1998,1.98875448721377
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),1998,-4.26088113381191
"Congo, Rep.",COG,GDP per capita growth (annual %),1998,1.48155360506634
Colombia,COL,GDP per capita growth (annual %),1998,-1.21587529995685
Comoros,COM,GDP per capita growth (annual %),1998,-0.446707932841576
Cabo Verde,CPV,GDP per capita growth (annual %),1998,10.7299407310629
Costa Rica,CRI,GDP per capita growth (annual %),1998,4.85724857204252
Cuba,CUB,GDP per capita growth (annual %),1998,-0.174678072264157
Curacao,CUW,GDP per capita growth (annual %),1998,
Cayman Islands,CYM,GDP per capita growth (annual %),1998,
Cyprus,CYP,GDP per capita growth (annual %),1998,4.81774889848235
Czechia,CZE,GDP per capita growth (annual %),1998,-0.298733222832993
Germany,DEU,GDP per capita growth (annual %),1998,2.0807014925002
Djibouti,DJI,GDP per capita growth (annual %),1998,
Dominica,DMA,GDP per capita growth (annual %),1998,4.03695020151629
Denmark,DNK,GDP per capita growth (annual %),1998,1.95536594101684
Dominican Republic,DOM,GDP per capita growth (annual %),1998,4.9644365125471
Algeria,DZA,GDP per capita growth (annual %),1998,3.43950503748466
Ecuador,ECU,GDP per capita growth (annual %),1998,1.4116455525819
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1998,3.29389108583953
Eritrea,ERI,GDP per capita growth (annual %),1998,0.452407592557293
Spain,ESP,GDP per capita growth (annual %),1998,3.87121825653935
Estonia,EST,GDP per capita growth (annual %),1998,5.34691226589557
Ethiopia,ETH,GDP per capita growth (annual %),1998,-6.44288564669758
Finland,FIN,GDP per capita growth (annual %),1998,5.17468861602433
Fiji,FJI,GDP per capita growth (annual %),1998,0.0533665427538494
France,FRA,GDP per capita growth (annual %),1998,3.06997019213813
Faroe Islands,FRO,GDP per capita growth (annual %),1998,
"Micronesia, Fed. Sts.",FSM,GDP per capita growth (annual %),1998,2.56794173919015
Gabon,GAB,GDP per capita growth (annual %),1998,0.890580320643267
United Kingdom,GBR,GDP per capita growth (annual %),1998,3.10177518042403
Georgia,GEO,GDP per capita growth (annual %),1998,5.68429106346969
Ghana,GHA,GDP per capita growth (annual %),1998,2.18441521078265
Gibraltar,GIB,GDP per capita growth (annual %),1998,
Guinea,GIN,GDP per capita growth (annual %),1998,1.71255766162007
"Gambia, The",GMB,GDP per capita growth (annual %),1998,0.636396539831622
Guinea-Bissau,GNB,GDP per capita growth (annual %),1998,-23.8778523409397
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1998,19.0314989040498
Greece,GRC,GDP per capita growth (annual %),1998,2.86526152247436
Grenada,GRD,GDP per capita growth (annual %),1998,10.998703794283
Greenland,GRL,GDP per capita growth (annual %),1998,7.56589978093101
Guatemala,GTM,GDP per capita growth (annual %),1998,2.34123862089682
Guam,GUM,GDP per capita growth (annual %),1998,
Guyana,GUY,GDP per capita growth (annual %),1998,-1.85177439532187
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),1998,-6.66507144880798
Honduras,HND,GDP per capita growth (annual %),1998,0.882235237290445
Croatia,HRV,GDP per capita growth (annual %),1998,2.31451157749356
Haiti,HTI,GDP per capita growth (annual %),1998,0.293961772099124
Hungary,HUN,GDP per capita growth (annual %),1998,4.14203981655979
Indonesia,IDN,GDP per capita growth (annual %),1998,-14.489150562289
Isle of Man,IMN,GDP per capita growth (annual %),1998,12.0370958218258
India,IND,GDP per capita growth (annual %),1998,4.14849485733681
Not classified,INX,GDP per capita growth (annual %),1998,
Ireland,IRL,GDP per capita growth (annual %),1998,7.63750805719057
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),1998,0.687371259354634
Iraq,IRQ,GDP per capita growth (annual %),1998,30.8254376047419
Iceland,ISL,GDP per capita growth (annual %),1998,6.21923063157008
Israel,ISR,GDP per capita growth (annual %),1998,1.71146992936745
Italy,ITA,GDP per capita growth (annual %),1998,1.77508428081927
Jamaica,JAM,GDP per capita growth (annual %),1998,-3.16642938278055
Jordan,JOR,GDP per capita growth (annual %),1998,0.658442073539419
Japan,JPN,GDP per capita growth (annual %),1998,-1.53824407565509
Kazakhstan,KAZ,GDP per capita growth (annual %),1998,0.579278352126394
Kenya,KEN,GDP per capita growth (annual %),1998,0.478811112143987
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),1998,0.567335395784866
Cambodia,KHM,GDP per capita growth (annual %),1998,0.452139872998288
Kiribati,KIR,GDP per capita growth (annual %),1998,2.60111391619078
St. Kitts and Nevis,KNA,GDP per capita growth (annual %),1998,-1.77595335466278
"Korea, Rep.",KOR,GDP per capita growth (annual %),1998,-5.8118196273288
Kuwait,KWT,GDP per capita growth (annual %),1998,0.479689867621317
Lao PDR,LAO,GDP per capita growth (annual %),1998,2.06080647085234
Lebanon,LBN,GDP per capita growth (annual %),1998,1.85892264288059
Liberia,LBR,GDP per capita growth (annual %),1998,17.6689843112672
Libya,LBY,GDP per capita growth (annual %),1998,-4.97934471333424
St. Lucia,LCA,GDP per capita growth (annual %),1998,4.83795668922615
Liechtenstein,LIE,GDP per capita growth (annual %),1998,6.27762286609592
Sri Lanka,LKA,GDP per capita growth (annual %),1998,2.74023742948491
Lesotho,LSO,GDP per capita growth (annual %),1998,1.0335881718662
Lithuania,LTU,GDP per capita growth (annual %),1998,8.24426486145182
Luxembourg,LUX,GDP per capita growth (annual %),1998,5.3558373863186
Latvia,LVA,GDP per capita growth (annual %),1998,7.55943096970482
"Macao SAR, China",MAC,GDP per capita growth (annual %),1998,-5.70129562599372
St. Martin (French part),MAF,GDP per capita growth (annual %),1998,
Morocco,MAR,GDP per capita growth (annual %),1998,5.6191020810503
Monaco,MCO,GDP per capita growth (annual %),1998,2.84889260369977
Moldova,MDA,GDP per capita growth (annual %),1998,-6.50442976428336
Madagascar,MDG,GDP per capita growth (annual %),1998,0.572337045613963
Maldives,MDV,GDP per capita growth (annual %),1998,5.51760997066322
Mexico,MEX,GDP per capita growth (annual %),1998,4.45852674996333
Marshall Islands,MHL,GDP per capita growth (annual %),1998,-1.58910018917851
North Macedonia,MKD,GDP per capita growth (annual %),1998,2.83010081232176
Mali,MLI,GDP per capita growth (annual %),1998,4.88150238749148
Malta,MLT,GDP per capita growth (annual %),1998,4.44456735015221
Myanmar,MMR,GDP per capita growth (annual %),1998,4.55299760975552
Montenegro,MNE,GDP per capita growth (annual %),1998,5.22075029120785
Mongolia,MNG,GDP per capita growth (annual %),1998,1.9142707948799
Northern Mariana Islands,MNP,GDP per capita growth (annual %),1998,
Mozambique,MOZ,GDP per capita growth (annual %),1998,7.88387808921387
Mauritania,MRT,GDP per capita growth (annual %),1998,0.146944899774311
Mauritius,MUS,GDP per capita growth (annual %),1998,4.96251942601155
Malawi,MWI,GDP per capita growth (annual %),1998,1.67311325179304
Malaysia,MYS,GDP per capita growth (annual %),1998,-9.60703707579333
Namibia,NAM,GDP per capita growth (annual %),1998,0.699616557473064
New Caledonia,NCL,GDP per capita growth (annual %),1998,-5.22945773355342
Niger,NER,GDP per capita growth (annual %),1998,6.31303577624729
Nigeria,NGA,GDP per capita growth (annual %),1998,-0.0648532095971035
Nicaragua,NIC,GDP per capita growth (annual %),1998,2.1384399499342
Netherlands,NLD,GDP per capita growth (annual %),1998,4.00446919455339
Norway,NOR,GDP per capita growth (annual %),1998,2.05920290857982
Nepal,NPL,GDP per capita growth (annual %),1998,1.01136751517303
Nauru,NRU,GDP per capita growth (annual %),1998,-11.7966336727479
New Zealand,NZL,GDP per capita growth (annual %),1998,-0.031869245598827
Oman,OMN,GDP per capita growth (annual %),1998,-1.496337274152
Pakistan,PAK,GDP per capita growth (annual %),1998,-0.242732275330027
Panama,PAN,GDP per capita growth (annual %),1998,6.24441508584796
Peru,PER,GDP per capita growth (annual %),1998,-2.18705299448793
Philippines,PHL,GDP per capita growth (annual %),1998,-2.98474954559696
Palau,PLW,GDP per capita growth (annual %),1998,-0.290680311346691
Papua New Guinea,PNG,GDP per capita growth (annual %),1998,-7.09404356703858
Poland,POL,GDP per capita growth (annual %),1998,4.58421234371184
Puerto Rico,PRI,GDP per capita growth (annual %),1998,4.92588687442175
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),1998,
Portugal,PRT,GDP per capita growth (annual %),1998,4.27961148107659
Paraguay,PRY,GDP per capita growth (annual %),1998,-2.08878505050501
West Bank and Gaza,PSE,GDP per capita growth (annual %),1998,11.4495735284097
French Polynesia,PYF,GDP per capita growth (annual %),1998,0.0865317933867402
Qatar,QAT,GDP per capita growth (annual %),1998,5.46365137697904
Romania,ROU,GDP per capita growth (annual %),1998,-1.82682397441751
Russian Federation,RUS,GDP per capita growth (annual %),1998,-5.14311536211871
Rwanda,RWA,GDP per capita growth (annual %),1998,4.46154584475326
Saudi Arabia,SAU,GDP per capita growth (annual %),1998,-0.966336007698359
Sudan,SDN,GDP per capita growth (annual %),1998,1.8044093130267
Senegal,SEN,GDP per capita growth (annual %),1998,3.45290634461773
Singapore,SGP,GDP per capita growth (annual %),1998,-5.45798667446206
Solomon Islands,SLB,GDP per capita growth (annual %),1998,-1.51153942338942
Sierra Leone,SLE,GDP per capita growth (annual %),1998,0.788223220316155
El Salvador,SLV,GDP per capita growth (annual %),1998,2.02033395877885
San Marino,SMR,GDP per capita growth (annual %),1998,6.12872599430349
Somalia,SOM,GDP per capita growth (annual %),1998,2.26192984667986
Serbia,SRB,GDP per capita growth (annual %),1998,5.77127921638065
South Sudan,SSD,GDP per capita growth (annual %),1998,
Sao Tome and Principe,STP,GDP per capita growth (annual %),1998,1.16804370483166
Suriname,SUR,GDP per capita growth (annual %),1998,0.211310826230431
Slovak Republic,SVK,GDP per capita growth (annual %),1998,3.68694661355671
Slovenia,SVN,GDP per capita growth (annual %),1998,3.28886809231497
Sweden,SWE,GDP per capita growth (annual %),1998,4.18787241581282
Eswatini,SWZ,GDP per capita growth (annual %),1998,1.29408455892074
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),1998,
Seychelles,SYC,GDP per capita growth (annual %),1998,0.482967628956303
Syrian Arab Republic,SYR,GDP per capita growth (annual %),1998,4.06598851033671
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),1998,
Chad,TCD,GDP per capita growth (annual %),1998,3.33471416669195
Togo,TGO,GDP per capita growth (annual %),1998,-5.03100668335236
Thailand,THA,GDP per capita growth (annual %),1998,-8.8321682116602
Tajikistan,TJK,GDP per capita growth (annual %),1998,4.68935188724895
Turkmenistan,TKM,GDP per capita growth (annual %),1998,5.30847915925526
Timor-Leste,TLS,GDP per capita growth (annual %),1998,-4.63535853017653
Tonga,TON,GDP per capita growth (annual %),1998,1.57220543863974
Trinidad and Tobago,TTO,GDP per capita growth (annual %),1998,7.76236764753639
Tunisia,TUN,GDP per capita growth (annual %),1998,3.46159826406904
Turkiye,TUR,GDP per capita growth (annual %),1998,0.987948284584505
Tuvalu,TUV,GDP per capita growth (annual %),1998,14.8778924542227
Tanzania,TZA,GDP per capita growth (annual %),1998,1.02063893946291
Uganda,UGA,GDP per capita growth (annual %),1998,1.83132276374145
Ukraine,UKR,GDP per capita growth (annual %),1998,-1.10718093619529
Uruguay,URY,GDP per capita growth (annual %),1998,4.00473000143258
United States,USA,GDP per capita growth (annual %),1998,3.27222983411085
Uzbekistan,UZB,GDP per capita growth (annual %),1998,2.6752358801326
St. Vincent and the Grenadines,VCT,GDP per capita growth (annual %),1998,4.05432713327265
"Venezuela, RB",VEN,GDP per capita growth (annual %),1998,-1.70173446759553
British Virgin Islands,VGB,GDP per capita growth (annual %),1998,
Virgin Islands (U.S.),VIR,GDP per capita growth (annual %),1998,
Viet Nam,VNM,GDP per capita growth (annual %),1998,4.25766192653015
Vanuatu,VUT,GDP per capita growth (annual %),1998,-0.915191995716683
Samoa,WSM,GDP per capita growth (annual %),1998,1.41916707044376
Kosovo,XKX,GDP per capita growth (annual %),1998,
"Yemen, Rep.",YEM,GDP per capita growth (annual %),1998,2.71904691973516
South Africa,ZAF,GDP per capita growth (annual %),1998,-0.711121199354281
Zambia,ZMB,GDP per capita growth (annual %),1998,-2.96313567721118
Zimbabwe,ZWE,GDP per capita growth (annual %),1998,0.893314961753617
Aruba,ABW,GDP per capita growth (annual %),1999,-0.12596572599432
Afghanistan,AFG,GDP per capita growth (annual %),1999,
Angola,AGO,GDP per capita growth (annual %),1999,-1.13079877894916
Albania,ALB,GDP per capita growth (annual %),1999,13.6080691237129
Andorra,AND,GDP per capita growth (annual %),1999,3.57945484802578
United Arab Emirates,ARE,GDP per capita growth (annual %),1999,-4.20539217851935
Argentina,ARG,GDP per capita growth (annual %),1999,-4.49306655170841
Armenia,ARM,GDP per capita growth (annual %),1999,4.64095231749397
American Samoa,ASM,GDP per capita growth (annual %),1999,
Antigua and Barbuda,ATG,GDP per capita growth (annual %),1999,1.94231512773773
Australia,AUS,GDP per capita growth (annual %),1999,3.8849685552909
