Country Code,IncomeRegionGroup,Indicator Name,Year,Value
OED,OECD members,GDP per capita growth (annual %),2019,1.31714892063488
OED,OECD members,GDP per capita growth (annual %),2020,-4.42511439002602
OED,OECD members,GDP per capita growth (annual %),2021,5.78564294543351
OED,OECD members,GDP per capita growth (annual %),2022,2.52916539581196
OED,OECD members,GDP per capita growth (annual %),2023,1.29073521450391
OSS,Other small states,GDP per capita growth (annual %),1961,
OSS,Other small states,GDP per capita growth (annual %),1962,
OSS,Other small states,GDP per capita growth (annual %),1963,
OSS,Other small states,GDP per capita growth (annual %),1964,
OSS,Other small states,GDP per capita growth (annual %),1965,
OSS,Other small states,GDP per capita growth (annual %),1966,
OSS,Other small states,GDP per capita growth (annual %),1967,
OSS,Other small states,GDP per capita growth (annual %),1968,
OSS,Other small states,GDP per capita growth (annual %),1969,
OSS,Other small states,GDP per capita growth (annual %),1970,
OSS,Other small states,GDP per capita growth (annual %),1971,
OSS,Other small states,GDP per capita growth (annual %),1972,
OSS,Other small states,GDP per capita growth (annual %),1973,
OSS,Other small states,GDP per capita growth (annual %),1974,
OSS,Other small states,GDP per capita growth (annual %),1975,
OSS,Other small states,GDP per capita growth (annual %),1976,16.666310782299
OSS,Other small states,GDP per capita growth (annual %),1977,8.48305975679662
OSS,Other small states,GDP per capita growth (annual %),1978,4.29925788093604
OSS,Other small states,GDP per capita growth (annual %),1979,10.4505604327027
OSS,Other small states,GDP per capita growth (annual %),1980,-3.71489666601398
OSS,Other small states,GDP per capita growth (annual %),1981,-8.96256903788451
OSS,Other small states,GDP per capita growth (annual %),1982,-0.810185066076912
OSS,Other small states,GDP per capita growth (annual %),1983,0.165548347616067
OSS,Other small states,GDP per capita growth (annual %),1984,1.3006394413944
OSS,Other small states,GDP per capita growth (annual %),1985,-1.15041974965368
OSS,Other small states,GDP per capita growth (annual %),1986,-0.129437286302206
OSS,Other small states,GDP per capita growth (annual %),1987,4.72600381872348
OSS,Other small states,GDP per capita growth (annual %),1988,1.75524346134526
OSS,Other small states,GDP per capita growth (annual %),1989,0.313636346636187
OSS,Other small states,GDP per capita growth (annual %),1990,2.87121083310625
OSS,Other small states,GDP per capita growth (annual %),1991,-0.653137247626574
OSS,Other small states,GDP per capita growth (annual %),1992,-2.45810848001554
OSS,Other small states,GDP per capita growth (annual %),1993,1.81399559548416
OSS,Other small states,GDP per capita growth (annual %),1994,1.2955362397178
OSS,Other small states,GDP per capita growth (annual %),1995,3.48341483419064
OSS,Other small states,GDP per capita growth (annual %),1996,2.19131410495908
OSS,Other small states,GDP per capita growth (annual %),1997,4.42532464443946
OSS,Other small states,GDP per capita growth (annual %),1998,2.24771879465632
OSS,Other small states,GDP per capita growth (annual %),1999,2.60623933639015
OSS,Other small states,GDP per capita growth (annual %),2000,6.5848176147591
OSS,Other small states,GDP per capita growth (annual %),2001,1.14750027009592
OSS,Other small states,GDP per capita growth (annual %),2002,1.34173405611888
OSS,Other small states,GDP per capita growth (annual %),2003,2.80662358016515
OSS,Other small states,GDP per capita growth (annual %),2004,3.3804988053019
OSS,Other small states,GDP per capita growth (annual %),2005,3.24164803346025
OSS,Other small states,GDP per capita growth (annual %),2006,4.56579132898393
OSS,Other small states,GDP per capita growth (annual %),2007,4.03835734118934
OSS,Other small states,GDP per capita growth (annual %),2008,0.245204610654625
OSS,Other small states,GDP per capita growth (annual %),2009,-5.18471980005127
OSS,Other small states,GDP per capita growth (annual %),2010,1.34317331502582
OSS,Other small states,GDP per capita growth (annual %),2011,2.40791319170302
OSS,Other small states,GDP per capita growth (annual %),2012,0.654447734720449
OSS,Other small states,GDP per capita growth (annual %),2013,0.489520025385758
OSS,Other small states,GDP per capita growth (annual %),2014,1.03463422719557
OSS,Other small states,GDP per capita growth (annual %),2015,1.79696371438884
OSS,Other small states,GDP per capita growth (annual %),2016,2.63289989728237
OSS,Other small states,GDP per capita growth (annual %),2017,3.46543147374312
OSS,Other small states,GDP per capita growth (annual %),2018,2.80818434073413
OSS,Other small states,GDP per capita growth (annual %),2019,2.89178424753396
OSS,Other small states,GDP per capita growth (annual %),2020,-6.69782532865618
OSS,Other small states,GDP per capita growth (annual %),2021,5.89850831541081
OSS,Other small states,GDP per capita growth (annual %),2022,3.58167386609163
OSS,Other small states,GDP per capita growth (annual %),2023,1.51519968111866
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1961,-2.57035389620012
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1962,3.63130788817953
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1963,3.26479333075707
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1964,2.13100335572524
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1965,1.84403140030798
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1966,-1.36500580436596
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1967,-8.17315552610027
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1968,0.972457936231066
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1969,8.49714532488599
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1970,5.81096504524172
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1971,6.53077911725633
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1972,0.694610172895665
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1973,1.27724326611435
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1974,5.3677645514971
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1975,-3.19439391718903
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1976,3.95248865507116
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1977,1.73133393543554
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1978,-3.17235329391255
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1979,2.49090606986273
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1980,1.318401534503
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1981,-6.34658324845383
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1982,-3.71428434337339
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1983,-7.4180255545011
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1984,-2.19639828843856
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1985,0.727819466291308
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1986,-0.206019333192003
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1987,1.11157397076909
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1988,1.07091704723297
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1989,-1.31190497559447
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1990,5.56343347707271
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1991,-10.5265539062153
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1992,-0.50043483692312
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1993,-3.50084327265769
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1994,-3.25915994811827
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1995,-0.0973077225114451
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1996,2.83332589509635
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1997,3.54757429740278
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1998,4.01130581046098
PRE,Pre-demographic dividend,GDP per capita growth (annual %),1999,1.31475835386587
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2000,2.64133076621056
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2001,1.39744144488157
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2002,2.83347011665924
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2003,-3.65164840978382
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2004,8.74487186935622
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2005,2.89798237660868
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2006,3.22336348001168
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2007,3.21748989439143
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2008,3.37188164340864
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2009,1.82842836119188
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2010,3.47965331971021
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2011,1.2644924856618
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2012,1.20610668821676
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2013,2.8469330749183
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2014,2.35170099422761
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2015,0.092992114364904
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2016,-0.414446122625094
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2017,-1.15649526428841
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2018,-0.207476168495731
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2019,0.551211206473653
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2020,-5.12748027902691
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2021,0.544462072086475
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2022,1.54830306185335
PRE,Pre-demographic dividend,GDP per capita growth (annual %),2023,-0.425809853881276
PSS,Pacific island small states,GDP per capita growth (annual %),1961,
PSS,Pacific island small states,GDP per capita growth (annual %),1962,
PSS,Pacific island small states,GDP per capita growth (annual %),1963,
PSS,Pacific island small states,GDP per capita growth (annual %),1964,
PSS,Pacific island small states,GDP per capita growth (annual %),1965,
PSS,Pacific island small states,GDP per capita growth (annual %),1966,
PSS,Pacific island small states,GDP per capita growth (annual %),1967,
PSS,Pacific island small states,GDP per capita growth (annual %),1968,
PSS,Pacific island small states,GDP per capita growth (annual %),1969,
PSS,Pacific island small states,GDP per capita growth (annual %),1970,
PSS,Pacific island small states,GDP per capita growth (annual %),1971,4.18350410953737
PSS,Pacific island small states,GDP per capita growth (annual %),1972,3.38989744674211
PSS,Pacific island small states,GDP per capita growth (annual %),1973,8.89034570045683
PSS,Pacific island small states,GDP per capita growth (annual %),1974,1.10958675441995
PSS,Pacific island small states,GDP per capita growth (annual %),1975,-1.58588115207527
PSS,Pacific island small states,GDP per capita growth (annual %),1976,-1.09938092777358
PSS,Pacific island small states,GDP per capita growth (annual %),1977,1.089995082954
PSS,Pacific island small states,GDP per capita growth (annual %),1978,-0.108979770816347
PSS,Pacific island small states,GDP per capita growth (annual %),1979,6.13571232197809
PSS,Pacific island small states,GDP per capita growth (annual %),1980,-5.50441508439249
PSS,Pacific island small states,GDP per capita growth (annual %),1981,0.706510398742793
PSS,Pacific island small states,GDP per capita growth (annual %),1982,-5.38068089973022
PSS,Pacific island small states,GDP per capita growth (annual %),1983,-3.31891224857657
PSS,Pacific island small states,GDP per capita growth (annual %),1984,2.9914186689798
PSS,Pacific island small states,GDP per capita growth (annual %),1985,-3.86260314611904
PSS,Pacific island small states,GDP per capita growth (annual %),1986,3.07363485388285
PSS,Pacific island small states,GDP per capita growth (annual %),1987,-3.85982246673872
PSS,Pacific island small states,GDP per capita growth (annual %),1988,-0.55842471635917
PSS,Pacific island small states,GDP per capita growth (annual %),1989,2.86776809450696
PSS,Pacific island small states,GDP per capita growth (annual %),1990,2.08767704460622
